工事見積No.,明細キー,作成日,決定日,宛名,建物名,担当者名,詳細,小計,消費税,合計,原価小計,原価率,利益率,管理番号
KM-000000798,KM-000000798-1,2024/09/05,,ジェーナスラッキー管理組合理事長　松永　憲明,ジェーナスラッキーマンション　２号機,小栁諒,非常救出用バッテリー,90600.0,9060.0,99660.0,48000.0,0.53,0.47,N42-0302
KM-000000798,KM-000000798-2,2024/09/05,,ジェーナスラッキー管理組合理事長　松永　憲明,ジェーナスラッキーマンション　２号機,小栁諒,取替作業費及び調整費,90600.0,9060.0,99660.0,48000.0,0.53,0.47,N42-0302
KM-000000798,KM-000000798-3,2024/09/05,,ジェーナスラッキー管理組合理事長　松永　憲明,ジェーナスラッキーマンション　２号機,小栁諒,諸経費及び雑費,90600.0,9060.0,99660.0,48000.0,0.53,0.47,N42-0302
KM-000000798,KM-000000798-4,2024/09/05,,ジェーナスラッキー管理組合理事長　松永　憲明,ジェーナスラッキーマンション　２号機,小栁諒,廃材処理費,90600.0,9060.0,99660.0,48000.0,0.53,0.47,N42-0302
KM-000000799,KM-000000799-1,2024/09/12,,株式会社 アクシス,アーバニティ,楠本敏紀,停電時自動着床装置用バッテリー,126500.0,12650.0,139150.0,60000.0,0.47,0.53,N42-0253
KM-000000799,KM-000000799-2,2024/09/12,,株式会社 アクシス,アーバニティ,楠本敏紀,かご内照明,126500.0,12650.0,139150.0,60000.0,0.47,0.53,N42-0253
KM-000000799,KM-000000799-3,2024/09/12,,株式会社 アクシス,アーバニティ,楠本敏紀,配線,126500.0,12650.0,139150.0,60000.0,0.47,0.53,N42-0253
KM-000000799,KM-000000799-4,2024/09/12,,株式会社 アクシス,アーバニティ,楠本敏紀,取替作業費及び調整費,126500.0,12650.0,139150.0,60000.0,0.47,0.53,N42-0253
KM-000000799,KM-000000799-5,2024/09/12,,株式会社 アクシス,アーバニティ,楠本敏紀,諸経費・雑費及び印紙代等,126500.0,12650.0,139150.0,60000.0,0.47,0.53,N42-0253
KM-000000799,KM-000000799-6,2024/09/12,,株式会社 アクシス,アーバニティ,楠本敏紀,廃材処理費,126500.0,12650.0,139150.0,60000.0,0.47,0.53,N42-0253
KM-000000800,KM-000000800-1,2024/09/05,,株式会社リアリティ,華の雫,山口裕介,総合点検,55000.0,5500.0,60500.0,0.0,0.0,1.0,N41-0012
KM-000000800,KM-000000800-2,2024/09/05,,株式会社リアリティ,華の雫,山口裕介,諸経費,55000.0,5500.0,60500.0,0.0,0.0,1.0,N41-0012
KM-000000802,KM-000000802-1,2024/09/05,,社会福祉法人慈光会,特別養護老人ホームそれいゆホームズ　１号機,塩塚恵介,電源装置,1742650.0,174265.0,1916915.0,1222650.0,0.7,0.3,N41-0003
KM-000000802,KM-000000802-10,2024/09/05,,社会福祉法人慈光会,特別養護老人ホームそれいゆホームズ　１号機,塩塚恵介,作業費及び調整費,1742650.0,174265.0,1916915.0,1222650.0,0.7,0.3,N41-0003
KM-000000802,KM-000000802-11,2024/09/05,,社会福祉法人慈光会,特別養護老人ホームそれいゆホームズ　１号機,塩塚恵介,諸経費及び雑費,1742650.0,174265.0,1916915.0,1222650.0,0.7,0.3,N41-0003
KM-000000802,KM-000000802-12,2024/09/05,,社会福祉法人慈光会,特別養護老人ホームそれいゆホームズ　１号機,塩塚恵介,廃材処理費,1742650.0,174265.0,1916915.0,1222650.0,0.7,0.3,N41-0003
KM-000000802,KM-000000802-2,2024/09/05,,社会福祉法人慈光会,特別養護老人ホームそれいゆホームズ　１号機,塩塚恵介,プリント板,1742650.0,174265.0,1916915.0,1222650.0,0.7,0.3,N41-0003
KM-000000802,KM-000000802-3,2024/09/05,,社会福祉法人慈光会,特別養護老人ホームそれいゆホームズ　１号機,塩塚恵介,代品バッテリー,1742650.0,174265.0,1916915.0,1222650.0,0.7,0.3,N41-0003
KM-000000802,KM-000000802-4,2024/09/05,,社会福祉法人慈光会,特別養護老人ホームそれいゆホームズ　１号機,塩塚恵介,プリント板,1742650.0,174265.0,1916915.0,1222650.0,0.7,0.3,N41-0003
KM-000000802,KM-000000802-5,2024/09/05,,社会福祉法人慈光会,特別養護老人ホームそれいゆホームズ　１号機,塩塚恵介,代品プリント板,1742650.0,174265.0,1916915.0,1222650.0,0.7,0.3,N41-0003
KM-000000802,KM-000000802-6,2024/09/05,,社会福祉法人慈光会,特別養護老人ホームそれいゆホームズ　１号機,塩塚恵介,プリント板,1742650.0,174265.0,1916915.0,1222650.0,0.7,0.3,N41-0003
KM-000000802,KM-000000802-7,2024/09/05,,社会福祉法人慈光会,特別養護老人ホームそれいゆホームズ　１号機,塩塚恵介,ポジテクタ,1742650.0,174265.0,1916915.0,1222650.0,0.7,0.3,N41-0003
KM-000000802,KM-000000802-8,2024/09/05,,社会福祉法人慈光会,特別養護老人ホームそれいゆホームズ　１号機,塩塚恵介,エンコーダー,1742650.0,174265.0,1916915.0,1222650.0,0.7,0.3,N41-0003
KM-000000802,KM-000000802-9,2024/09/05,,社会福祉法人慈光会,特別養護老人ホームそれいゆホームズ　１号機,塩塚恵介,諸経費（宅配便送料含む）,1742650.0,174265.0,1916915.0,1222650.0,0.7,0.3,N41-0003
KM-000000803,KM-000000803-1,2024/09/19,,有限会社　幸徳,一二三ビル,田中勇,かご内保護幕(壁3面),55000.0,5500.0,60500.0,32500.0,0.59,0.41,N42-0254
KM-000000803,KM-000000803-2,2024/09/19,,有限会社　幸徳,一二三ビル,田中勇,作業費及び諸経費,55000.0,5500.0,60500.0,32500.0,0.59,0.41,N42-0254
KM-000000804,KM-000000804-1,2024/09/11,,株式会社シミズ・ビルライフケア　九州支社,長崎国際大学　１号機,楠本敏紀,過速度スイッチ,32100.0,3210.0,35310.0,13000.0,0.4,0.6,N42-0615
KM-000000804,KM-000000804-2,2024/09/11,,株式会社シミズ・ビルライフケア　九州支社,長崎国際大学　１号機,楠本敏紀,取替作業費及び調整費,32100.0,3210.0,35310.0,13000.0,0.4,0.6,N42-0615
KM-000000804,KM-000000804-3,2024/09/11,,株式会社シミズ・ビルライフケア　九州支社,長崎国際大学　１号機,楠本敏紀,諸経費・雑費及び印紙代等,32100.0,3210.0,35310.0,13000.0,0.4,0.6,N42-0615
KM-000000804,KM-000000804-4,2024/09/11,,株式会社シミズ・ビルライフケア　九州支社,長崎国際大学　１号機,楠本敏紀,廃材処理費,32100.0,3210.0,35310.0,13000.0,0.4,0.6,N42-0615
KM-000000806,KM-000000806-1,2024/09/06,,大村市役所,大村市中地区公民館,平野司,非常救出用バッテリー,170000.0,17000.0,187000.0,141200.0,0.83,0.17,N42-0527
KM-000000806,KM-000000806-2,2024/09/06,,大村市役所,大村市中地区公民館,平野司,取替作業費及び調整費,170000.0,17000.0,187000.0,141200.0,0.83,0.17,N42-0527
KM-000000806,KM-000000806-3,2024/09/06,,大村市役所,大村市中地区公民館,平野司,諸経費・雑費及び印紙代等,170000.0,17000.0,187000.0,141200.0,0.83,0.17,N42-0527
KM-000000806,KM-000000806-4,2024/09/06,,大村市役所,大村市中地区公民館,平野司,廃材処理費,170000.0,17000.0,187000.0,141200.0,0.83,0.17,N42-0527
KM-000000806,KM-000000806-5,2024/09/06,,大村市役所,大村市中地区公民館,平野司,出精値引き,170000.0,17000.0,187000.0,141200.0,0.83,0.17,N42-0527
KM-000000807,KM-000000807-1,2024/09/06,,ジャパンエレベーターサービス九州株式会社,日本赤十字社長崎原爆病院　１号機,平野司,2階乗場パネル用電源基板,39540.0,3954.0,43494.0,16000.0,0.4,0.6,NS-093
KM-000000807,KM-000000807-2,2024/09/06,,ジャパンエレベーターサービス九州株式会社,日本赤十字社長崎原爆病院　１号機,平野司,取替作業費及び調整費,39540.0,3954.0,43494.0,16000.0,0.4,0.6,NS-093
KM-000000807,KM-000000807-3,2024/09/06,,ジャパンエレベーターサービス九州株式会社,日本赤十字社長崎原爆病院　１号機,平野司,諸経費・雑費及び印紙代等,39540.0,3954.0,43494.0,16000.0,0.4,0.6,NS-093
KM-000000807,KM-000000807-4,2024/09/06,,ジャパンエレベーターサービス九州株式会社,日本赤十字社長崎原爆病院　１号機,平野司,廃材処理費,39540.0,3954.0,43494.0,16000.0,0.4,0.6,NS-093
KM-000000808,KM-000000808-1,2024/09/07,,株式会社クレイン,アパルトメントグラス中園町,川原拓朗,保護幕（3面）,63300.0,6330.0,69630.0,48650.0,0.77,0.23,N42-0332
KM-000000808,KM-000000808-2,2024/09/07,,株式会社クレイン,アパルトメントグラス中園町,川原拓朗,床マット,63300.0,6330.0,69630.0,48650.0,0.77,0.23,N42-0332
KM-000000809,KM-000000809-1,2024/10/25,,西田剛,たつみビル,永島航貴,消火器ABC粉末10型,42800.0,4280.0,47080.0,26400.0,0.62,0.38,RZ7-001-01
KM-000000809,KM-000000809-2,2024/10/25,,西田剛,たつみビル,永島航貴,廃消火器引取手数料,42800.0,4280.0,47080.0,26400.0,0.62,0.38,RZ7-001-01
KM-000000809,KM-000000809-3,2024/10/25,,西田剛,たつみビル,永島航貴,取替作業費,42800.0,4280.0,47080.0,26400.0,0.62,0.38,RZ7-001-01
KM-000000809,KM-000000809-4,2024/10/25,,西田剛,たつみビル,永島航貴,雑費及び印紙代等,42800.0,4280.0,47080.0,26400.0,0.62,0.38,RZ7-001-01
KM-000000814,KM-000000814-1,2024/10/15,,牛島晃,牛島邸,楠本敏紀,ドアコントロールユニット,29500.0,2950.0,32450.0,0.0,0.0,1.0,N42-0314
KM-000000814,KM-000000814-2,2024/10/15,,牛島晃,牛島邸,楠本敏紀,取替作業費及び調整費,29500.0,2950.0,32450.0,0.0,0.0,1.0,N42-0314
KM-000000814,KM-000000814-3,2024/10/15,,牛島晃,牛島邸,楠本敏紀,雑費及び印紙代等,29500.0,2950.0,32450.0,0.0,0.0,1.0,N42-0314
KM-000000814,KM-000000814-4,2024/10/15,,牛島晃,牛島邸,楠本敏紀,廃材処理費,29500.0,2950.0,32450.0,0.0,0.0,1.0,N42-0314
KM-000000815,KM-000000815-1,2024/09/11,,ジャパンエレベーターサービス九州株式会社,ホテル華翠苑　２号機,楠本敏紀,取替作業費及び調整費（２号機２階１ヶ所）,18000.0,1800.0,19800.0,0.0,0.0,1.0,SA-079
KM-000000815,KM-000000815-2,2024/09/11,,ジャパンエレベーターサービス九州株式会社,ホテル華翠苑　２号機,楠本敏紀,諸経費・雑費及び印紙代等,18000.0,1800.0,19800.0,0.0,0.0,1.0,SA-079
KM-000000815,KM-000000815-3,2024/09/11,,ジャパンエレベーターサービス九州株式会社,ホテル華翠苑　２号機,楠本敏紀,廃材処理費,18000.0,1800.0,19800.0,0.0,0.0,1.0,SA-079
KM-000000816,KM-000000816-1,2024/09/11,,ジャパンエレベーターサービス九州株式会社,ホテル華翠苑　１号機,楠本敏紀,取替作業費及び調整費（１号機全階床10ヶ所）,65000.0,6500.0,71500.0,0.0,0.0,1.0,SA-078
KM-000000816,KM-000000816-2,2024/09/11,,ジャパンエレベーターサービス九州株式会社,ホテル華翠苑　１号機,楠本敏紀,諸経費・雑費及び印紙代等,65000.0,6500.0,71500.0,0.0,0.0,1.0,SA-078
KM-000000816,KM-000000816-3,2024/09/11,,ジャパンエレベーターサービス九州株式会社,ホテル華翠苑　１号機,楠本敏紀,廃材処理費,65000.0,6500.0,71500.0,0.0,0.0,1.0,SA-078
KM-000000817,KM-000000817-1,2024/09/11,,ジャパンエレベーターサービス九州株式会社,ホテル華翠苑　２号機,楠本敏紀,取替作業費及び調整費（２号機全階床９ヶ所）,64000.0,6400.0,70400.0,0.0,0.0,1.0,SA-079
KM-000000817,KM-000000817-2,2024/09/11,,ジャパンエレベーターサービス九州株式会社,ホテル華翠苑　２号機,楠本敏紀,諸経費・雑費及び印紙代等,64000.0,6400.0,70400.0,0.0,0.0,1.0,SA-079
KM-000000817,KM-000000817-3,2024/09/11,,ジャパンエレベーターサービス九州株式会社,ホテル華翠苑　２号機,楠本敏紀,廃材処理費,64000.0,6400.0,70400.0,0.0,0.0,1.0,SA-079
KM-000000818,KM-000000818-1,2024/11/22,,株式会社トラスティ建物管理,長崎医療こども専門学校,平野司,ドア基板,366000.0,36600.0,402600.0,269000.0,0.73,0.27,N42-0212
KM-000000818,KM-000000818-2,2024/11/22,,株式会社トラスティ建物管理,長崎医療こども専門学校,平野司,ステーション基板,366000.0,36600.0,402600.0,269000.0,0.73,0.27,N42-0212
KM-000000818,KM-000000818-3,2024/11/22,,株式会社トラスティ建物管理,長崎医療こども専門学校,平野司,取替作業費及び調整費,366000.0,36600.0,402600.0,269000.0,0.73,0.27,N42-0212
KM-000000818,KM-000000818-4,2024/11/22,,株式会社トラスティ建物管理,長崎医療こども専門学校,平野司,諸経費・雑費及び印紙代等,366000.0,36600.0,402600.0,269000.0,0.73,0.27,N42-0212
KM-000000818,KM-000000818-5,2024/11/22,,株式会社トラスティ建物管理,長崎医療こども専門学校,平野司,廃材処理費,366000.0,36600.0,402600.0,269000.0,0.73,0.27,N42-0212
KM-000000819,KM-000000819-1,2024/09/17,,株式会社マルト,ル・グランパレビル,楠本敏紀,外部コンセント増設,48000.0,4800.0,52800.0,0.0,0.0,1.0,N42-0713
KM-000000819,KM-000000819-2,2024/09/17,,株式会社マルト,ル・グランパレビル,楠本敏紀,配線,48000.0,4800.0,52800.0,0.0,0.0,1.0,N42-0713
KM-000000819,KM-000000819-3,2024/09/17,,株式会社マルト,ル・グランパレビル,楠本敏紀,取付作業費及び調整費,48000.0,4800.0,52800.0,0.0,0.0,1.0,N42-0713
KM-000000819,KM-000000819-4,2024/09/17,,株式会社マルト,ル・グランパレビル,楠本敏紀,諸経費・雑費及び印紙代等,48000.0,4800.0,52800.0,0.0,0.0,1.0,N42-0713
KM-000000820,KM-000000820-1,2024/09/10,,医療法人秀和会釣船医院,グループホームおお空,平野司,P1基板,1103760.0,110376.0,1214136.0,864800.0,0.78,0.22,N42-0170
KM-000000820,KM-000000820-2,2024/09/10,,医療法人秀和会釣船医院,グループホームおお空,平野司,E1基板,1103760.0,110376.0,1214136.0,864800.0,0.78,0.22,N42-0170
KM-000000820,KM-000000820-3,2024/09/10,,医療法人秀和会釣船医院,グループホームおお空,平野司,ドア基板,1103760.0,110376.0,1214136.0,864800.0,0.78,0.22,N42-0170
KM-000000820,KM-000000820-4,2024/09/10,,医療法人秀和会釣船医院,グループホームおお空,平野司,取替作業費及び調整費,1103760.0,110376.0,1214136.0,864800.0,0.78,0.22,N42-0170
KM-000000820,KM-000000820-5,2024/09/10,,医療法人秀和会釣船医院,グループホームおお空,平野司,諸経費・雑費及び印紙代等,1103760.0,110376.0,1214136.0,864800.0,0.78,0.22,N42-0170
KM-000000820,KM-000000820-6,2024/09/10,,医療法人秀和会釣船医院,グループホームおお空,平野司,廃材処理費,1103760.0,110376.0,1214136.0,864800.0,0.78,0.22,N42-0170
KM-000000821,KM-000000821-1,2024/09/10,,医療法人秀和会釣船医院,グループホームおお空,平野司,E1基板,540600.0,54060.0,594660.0,423000.0,0.78,0.22,N42-0170
KM-000000821,KM-000000821-2,2024/09/10,,医療法人秀和会釣船医院,グループホームおお空,平野司,ドア基板,540600.0,54060.0,594660.0,423000.0,0.78,0.22,N42-0170
KM-000000821,KM-000000821-3,2024/09/10,,医療法人秀和会釣船医院,グループホームおお空,平野司,取替作業費及び調整費,540600.0,54060.0,594660.0,423000.0,0.78,0.22,N42-0170
KM-000000821,KM-000000821-4,2024/09/10,,医療法人秀和会釣船医院,グループホームおお空,平野司,諸経費・雑費及び印紙代等,540600.0,54060.0,594660.0,423000.0,0.78,0.22,N42-0170
KM-000000821,KM-000000821-5,2024/09/10,,医療法人秀和会釣船医院,グループホームおお空,平野司,廃材処理費,540600.0,54060.0,594660.0,423000.0,0.78,0.22,N42-0170
KM-000000822,KM-000000822-1,2024/09/11,,長崎県佐世保特別支援学校長　川副秀夫,長崎県立佐世保特別支援学校　２号機,楠本敏紀,カゴ上電源基板,306600.0,30660.0,337260.0,190000.0,0.62,0.38,N42-0190
KM-000000822,KM-000000822-2,2024/09/11,,長崎県佐世保特別支援学校長　川副秀夫,長崎県立佐世保特別支援学校　２号機,楠本敏紀,カゴ上制御基板,306600.0,30660.0,337260.0,190000.0,0.62,0.38,N42-0190
KM-000000822,KM-000000822-3,2024/09/11,,長崎県佐世保特別支援学校長　川副秀夫,長崎県立佐世保特別支援学校　２号機,楠本敏紀,取替作業費及び調整費,306600.0,30660.0,337260.0,190000.0,0.62,0.38,N42-0190
KM-000000822,KM-000000822-4,2024/09/11,,長崎県佐世保特別支援学校長　川副秀夫,長崎県立佐世保特別支援学校　２号機,楠本敏紀,諸経費・雑費及び印紙代等,306600.0,30660.0,337260.0,190000.0,0.62,0.38,N42-0190
KM-000000822,KM-000000822-5,2024/09/11,,長崎県佐世保特別支援学校長　川副秀夫,長崎県立佐世保特別支援学校　２号機,楠本敏紀,廃材処理費,306600.0,30660.0,337260.0,190000.0,0.62,0.38,N42-0190
KM-000000823,KM-000000823-1,2024/09/11,,長崎県佐世保特別支援学校長　川副秀夫,長崎県立佐世保特別支援学校　２号機,楠本敏紀,MELDバッテリー,102600.0,10260.0,112860.0,48000.0,0.47,0.53,N42-0190
KM-000000823,KM-000000823-2,2024/09/11,,長崎県佐世保特別支援学校長　川副秀夫,長崎県立佐世保特別支援学校　２号機,楠本敏紀,取替作業費及び調整費,102600.0,10260.0,112860.0,48000.0,0.47,0.53,N42-0190
KM-000000823,KM-000000823-3,2024/09/11,,長崎県佐世保特別支援学校長　川副秀夫,長崎県立佐世保特別支援学校　２号機,楠本敏紀,諸経費・雑費及び印紙代等,102600.0,10260.0,112860.0,48000.0,0.47,0.53,N42-0190
KM-000000823,KM-000000823-4,2024/09/11,,長崎県佐世保特別支援学校長　川副秀夫,長崎県立佐世保特別支援学校　２号機,楠本敏紀,廃材処理費,102600.0,10260.0,112860.0,48000.0,0.47,0.53,N42-0190
KM-000000824,KM-000000824-1,2024/09/10,,長崎県知事　大石　賢吾,出島交流会館　１号機,森本健,ドア用電源基板,633800.0,63380.0,697180.0,400410.0,0.63,0.37,N42-0397
KM-000000824,KM-000000824-2,2024/09/10,,長崎県知事　大石　賢吾,出島交流会館　１号機,森本健,近接センサー,633800.0,63380.0,697180.0,400410.0,0.63,0.37,N42-0397
KM-000000824,KM-000000824-3,2024/09/10,,長崎県知事　大石　賢吾,出島交流会館　１号機,森本健,制御盤内電源装置,633800.0,63380.0,697180.0,400410.0,0.63,0.37,N42-0397
KM-000000824,KM-000000824-4,2024/09/10,,長崎県知事　大石　賢吾,出島交流会館　１号機,森本健,塔内電源装置,633800.0,63380.0,697180.0,400410.0,0.63,0.37,N42-0397
KM-000000824,KM-000000824-5,2024/09/10,,長崎県知事　大石　賢吾,出島交流会館　１号機,森本健,取替作業費及び調整費,633800.0,63380.0,697180.0,400410.0,0.63,0.37,N42-0397
KM-000000824,KM-000000824-6,2024/09/10,,長崎県知事　大石　賢吾,出島交流会館　１号機,森本健,諸経費・雑費,633800.0,63380.0,697180.0,400410.0,0.63,0.37,N42-0397
KM-000000824,KM-000000824-7,2024/09/10,,長崎県知事　大石　賢吾,出島交流会館　１号機,森本健,廃材処理費,633800.0,63380.0,697180.0,400410.0,0.63,0.37,N42-0397
KM-000000825,KM-000000825-1,2024/09/10,,長崎県知事　大石　賢吾,出島交流会館　２号機,森本健,ドア用電源基板,675300.0,67530.0,742830.0,421410.0,0.62,0.38,N42-0398
KM-000000825,KM-000000825-2,2024/09/10,,長崎県知事　大石　賢吾,出島交流会館　２号機,森本健,近接センサー,675300.0,67530.0,742830.0,421410.0,0.62,0.38,N42-0398
KM-000000825,KM-000000825-3,2024/09/10,,長崎県知事　大石　賢吾,出島交流会館　２号機,森本健,制御盤内電源装置,675300.0,67530.0,742830.0,421410.0,0.62,0.38,N42-0398
KM-000000825,KM-000000825-4,2024/09/10,,長崎県知事　大石　賢吾,出島交流会館　２号機,森本健,塔内電源装置,675300.0,67530.0,742830.0,421410.0,0.62,0.38,N42-0398
KM-000000825,KM-000000825-5,2024/09/10,,長崎県知事　大石　賢吾,出島交流会館　２号機,森本健,押ボタン基板,675300.0,67530.0,742830.0,421410.0,0.62,0.38,N42-0398
KM-000000825,KM-000000825-6,2024/09/10,,長崎県知事　大石　賢吾,出島交流会館　２号機,森本健,取替作業費及び調整費,675300.0,67530.0,742830.0,421410.0,0.62,0.38,N42-0398
KM-000000825,KM-000000825-7,2024/09/10,,長崎県知事　大石　賢吾,出島交流会館　２号機,森本健,諸経費・雑費,675300.0,67530.0,742830.0,421410.0,0.62,0.38,N42-0398
KM-000000825,KM-000000825-8,2024/09/10,,長崎県知事　大石　賢吾,出島交流会館　２号機,森本健,廃材処理費,675300.0,67530.0,742830.0,421410.0,0.62,0.38,N42-0398
KM-000000826,KM-000000826-1,2024/09/10,,医療法人秀和会釣船医院,グループホームおお空,平野司,ドア基板,155400.0,15540.0,170940.0,102000.0,0.66,0.34,N42-0170
KM-000000826,KM-000000826-2,2024/09/10,,医療法人秀和会釣船医院,グループホームおお空,平野司,取替作業費及び調整費,155400.0,15540.0,170940.0,102000.0,0.66,0.34,N42-0170
KM-000000826,KM-000000826-3,2024/09/10,,医療法人秀和会釣船医院,グループホームおお空,平野司,諸経費・雑費及び印紙代等,155400.0,15540.0,170940.0,102000.0,0.66,0.34,N42-0170
KM-000000826,KM-000000826-4,2024/09/10,,医療法人秀和会釣船医院,グループホームおお空,平野司,廃材処理費,155400.0,15540.0,170940.0,102000.0,0.66,0.34,N42-0170
KM-000000827,KM-000000827-1,2024/09/10,,医療法人秀和会釣船医院,グループホームおお空,平野司,E1基板,403800.0,40380.0,444180.0,309000.0,0.77,0.23,N42-0170
KM-000000827,KM-000000827-2,2024/09/10,,医療法人秀和会釣船医院,グループホームおお空,平野司,取替作業費及び調整費,403800.0,40380.0,444180.0,309000.0,0.77,0.23,N42-0170
KM-000000827,KM-000000827-3,2024/09/10,,医療法人秀和会釣船医院,グループホームおお空,平野司,諸経費・雑費及び印紙代等,403800.0,40380.0,444180.0,309000.0,0.77,0.23,N42-0170
KM-000000827,KM-000000827-4,2024/09/10,,医療法人秀和会釣船医院,グループホームおお空,平野司,廃材処理費,403800.0,40380.0,444180.0,309000.0,0.77,0.23,N42-0170
KM-000000828,KM-000000828-1,2024/09/10,,医療法人秀和会釣船医院,グループホームおお空,平野司,P1基板,563160.0,56316.0,619476.0,441800.0,0.78,0.22,N42-0170
KM-000000828,KM-000000828-2,2024/09/10,,医療法人秀和会釣船医院,グループホームおお空,平野司,取替作業費及び調整費,563160.0,56316.0,619476.0,441800.0,0.78,0.22,N42-0170
KM-000000828,KM-000000828-3,2024/09/10,,医療法人秀和会釣船医院,グループホームおお空,平野司,諸経費・雑費及び印紙代等,563160.0,56316.0,619476.0,441800.0,0.78,0.22,N42-0170
KM-000000828,KM-000000828-4,2024/09/10,,医療法人秀和会釣船医院,グループホームおお空,平野司,廃材処理費,563160.0,56316.0,619476.0,441800.0,0.78,0.22,N42-0170
KM-000000829,KM-000000829-1,2024/09/11,,株式会社長崎スカイホテル,ホテル長崎　１号機,森勝正,ドア基板,490000.0,49000.0,539000.0,330000.0,0.67,0.33,N42-0172
KM-000000829,KM-000000829-2,2024/09/11,,株式会社長崎スカイホテル,ホテル長崎　１号機,森勝正,基板交換用部品,490000.0,49000.0,539000.0,330000.0,0.67,0.33,N42-0172
KM-000000829,KM-000000829-3,2024/09/11,,株式会社長崎スカイホテル,ホテル長崎　１号機,森勝正,緊急輸送費,490000.0,49000.0,539000.0,330000.0,0.67,0.33,N42-0172
KM-000000829,KM-000000829-4,2024/09/11,,株式会社長崎スカイホテル,ホテル長崎　１号機,森勝正,作業費及び調整費,490000.0,49000.0,539000.0,330000.0,0.67,0.33,N42-0172
KM-000000829,KM-000000829-5,2024/09/11,,株式会社長崎スカイホテル,ホテル長崎　１号機,森勝正,諸経費及び雑費,490000.0,49000.0,539000.0,330000.0,0.67,0.33,N42-0172
KM-000000829,KM-000000829-6,2024/09/11,,株式会社長崎スカイホテル,ホテル長崎　１号機,森勝正,廃材処理費,490000.0,49000.0,539000.0,330000.0,0.67,0.33,N42-0172
KM-000000829,KM-000000829-7,2024/09/11,,株式会社長崎スカイホテル,ホテル長崎　１号機,森勝正,出精値引き,490000.0,49000.0,539000.0,330000.0,0.67,0.33,N42-0172
KM-000000830,KM-000000830-1,2024/09/11,,株式会社長崎スカイホテル,ホテル長崎　１号機,森勝正,ドア基板,490000.0,49000.0,539000.0,330000.0,0.67,0.33,N42-0172
KM-000000830,KM-000000830-2,2024/09/11,,株式会社長崎スカイホテル,ホテル長崎　１号機,森勝正,基板交換用部品,490000.0,49000.0,539000.0,330000.0,0.67,0.33,N42-0172
KM-000000830,KM-000000830-3,2024/09/11,,株式会社長崎スカイホテル,ホテル長崎　１号機,森勝正,緊急輸送費,490000.0,49000.0,539000.0,330000.0,0.67,0.33,N42-0172
KM-000000830,KM-000000830-4,2024/09/11,,株式会社長崎スカイホテル,ホテル長崎　１号機,森勝正,作業費及び調整費,490000.0,49000.0,539000.0,330000.0,0.67,0.33,N42-0172
KM-000000830,KM-000000830-5,2024/09/11,,株式会社長崎スカイホテル,ホテル長崎　１号機,森勝正,諸経費及び雑費,490000.0,49000.0,539000.0,330000.0,0.67,0.33,N42-0172
KM-000000830,KM-000000830-6,2024/09/11,,株式会社長崎スカイホテル,ホテル長崎　１号機,森勝正,廃材処理費,490000.0,49000.0,539000.0,330000.0,0.67,0.33,N42-0172
KM-000000830,KM-000000830-7,2024/09/11,,株式会社長崎スカイホテル,ホテル長崎　１号機,森勝正,出精値引き,490000.0,49000.0,539000.0,330000.0,0.67,0.33,N42-0172
KM-000000831,KM-000000831-1,2024/09/12,,伊万里市役所教育総務課,伊万里市立黒川小学校,楠本敏紀,磁気近接スイッチ,38200.0,3820.0,42020.0,3660.0,0.1,0.9,N41-0021
KM-000000831,KM-000000831-2,2024/09/12,,伊万里市役所教育総務課,伊万里市立黒川小学校,楠本敏紀,取替作業費及び調整費,38200.0,3820.0,42020.0,3660.0,0.1,0.9,N41-0021
KM-000000831,KM-000000831-3,2024/09/12,,伊万里市役所教育総務課,伊万里市立黒川小学校,楠本敏紀,諸経費・雑費及び印紙代等,38200.0,3820.0,42020.0,3660.0,0.1,0.9,N41-0021
KM-000000831,KM-000000831-4,2024/09/12,,伊万里市役所教育総務課,伊万里市立黒川小学校,楠本敏紀,廃材処理費,38200.0,3820.0,42020.0,3660.0,0.1,0.9,N41-0021
KM-000000836,KM-000000836-1,2024/09/11,,株式会社長崎スカイホテル,ホテル長崎　１号機,森勝正,ドア基板,490000.0,49000.0,539000.0,330000.0,0.67,0.33,N42-0172
KM-000000836,KM-000000836-2,2024/09/11,,株式会社長崎スカイホテル,ホテル長崎　１号機,森勝正,基板交換用部品,490000.0,49000.0,539000.0,330000.0,0.67,0.33,N42-0172
KM-000000836,KM-000000836-3,2024/09/11,,株式会社長崎スカイホテル,ホテル長崎　１号機,森勝正,緊急輸送費,490000.0,49000.0,539000.0,330000.0,0.67,0.33,N42-0172
KM-000000836,KM-000000836-4,2024/09/11,,株式会社長崎スカイホテル,ホテル長崎　１号機,森勝正,作業費及び調整費,490000.0,49000.0,539000.0,330000.0,0.67,0.33,N42-0172
KM-000000836,KM-000000836-5,2024/09/11,,株式会社長崎スカイホテル,ホテル長崎　１号機,森勝正,諸経費及び雑費,490000.0,49000.0,539000.0,330000.0,0.67,0.33,N42-0172
KM-000000836,KM-000000836-6,2024/09/11,,株式会社長崎スカイホテル,ホテル長崎　１号機,森勝正,廃材処理費,490000.0,49000.0,539000.0,330000.0,0.67,0.33,N42-0172
