工事見積No.,明細キー,ステータス,作成日,決定日,宛名,建物名,担当者名,詳細,小計,消費税,合計,原価小計,原価率,利益率,管理番号
KM-000001501,KM-000001501-4,見積書提出中,2025/05/30,,社会福祉法人雲仙市社会福祉協議会　会長　本多周太,雲仙市小浜老人福祉センター,山岡慎吾,諸経費・雑費及び印紙代等,148160,14816,162976,50160,0.34,0.66,N42-0270
KM-000001501,KM-000001501-5,見積書提出中,2025/05/30,,社会福祉法人雲仙市社会福祉協議会　会長　本多周太,雲仙市小浜老人福祉センター,山岡慎吾,廃材処理費,148160,14816,162976,50160,0.34,0.66,N42-0270
KM-000001503,KM-000001503-1,見積書提出中,2025/05/21,,南総合事務所地域福祉課,三和地域センター,上中康平,非常用バッテリー,105000,10500,115500,40000,0.38,0.62,N42-0066
KM-000001503,KM-000001503-2,見積書提出中,2025/05/21,,南総合事務所地域福祉課,三和地域センター,上中康平,取替作業費及び調整費,105000,10500,115500,40000,0.38,0.62,N42-0066
KM-000001503,KM-000001503-3,見積書提出中,2025/05/21,,南総合事務所地域福祉課,三和地域センター,上中康平,運搬費,105000,10500,115500,40000,0.38,0.62,N42-0066
KM-000001503,KM-000001503-4,見積書提出中,2025/05/21,,南総合事務所地域福祉課,三和地域センター,上中康平,雑費及び諸経費,105000,10500,115500,40000,0.38,0.62,N42-0066
KM-000001503,KM-000001503-5,見積書提出中,2025/05/21,,南総合事務所地域福祉課,三和地域センター,上中康平,廃材処理費,105000,10500,115500,40000,0.38,0.62,N42-0066
KM-000001504,KM-000001504-1,見積書提出中,2025/06/27,,島原市長　古川隆三郎,杉谷公民館,上中康平,インバーターユニット,690000,69000,759000,344000,0.5,0.5,N42-0346
KM-000001504,KM-000001504-2,見積書提出中,2025/06/27,,島原市長　古川隆三郎,杉谷公民館,上中康平,取替作業費及び調整費,690000,69000,759000,344000,0.5,0.5,N42-0346
KM-000001504,KM-000001504-3,見積書提出中,2025/06/27,,島原市長　古川隆三郎,杉谷公民館,上中康平,雑費及び諸経費,690000,69000,759000,344000,0.5,0.5,N42-0346
KM-000001504,KM-000001504-4,見積書提出中,2025/06/27,,島原市長　古川隆三郎,杉谷公民館,上中康平,運搬費,690000,69000,759000,344000,0.5,0.5,N42-0346
KM-000001504,KM-000001504-5,見積書提出中,2025/06/27,,島原市長　古川隆三郎,杉谷公民館,上中康平,廃材処理費,690000,69000,759000,344000,0.5,0.5,N42-0346
KM-000001509,KM-000001509-1,見積書提出中,2025/06/27,,島原市長　古川隆三郎,杉谷公民館,上中康平,P1基板,730000,73000,803000,342000,0.47,0.53,N42-0346
KM-000001509,KM-000001509-2,見積書提出中,2025/06/27,,島原市長　古川隆三郎,杉谷公民館,上中康平,電磁接触器,730000,73000,803000,342000,0.47,0.53,N42-0346
KM-000001509,KM-000001509-3,見積書提出中,2025/06/27,,島原市長　古川隆三郎,杉谷公民館,上中康平,安定化電源,730000,73000,803000,342000,0.47,0.53,N42-0346
KM-000001509,KM-000001509-4,見積書提出中,2025/06/27,,島原市長　古川隆三郎,杉谷公民館,上中康平,取替作業費及び調整費,730000,73000,803000,342000,0.47,0.53,N42-0346
KM-000001509,KM-000001509-5,見積書提出中,2025/06/27,,島原市長　古川隆三郎,杉谷公民館,上中康平,諸経費・雑費及び印紙代等,730000,73000,803000,342000,0.47,0.53,N42-0346
KM-000001509,KM-000001509-6,見積書提出中,2025/06/27,,島原市長　古川隆三郎,杉谷公民館,上中康平,運搬費,730000,73000,803000,342000,0.47,0.53,N42-0346
KM-000001509,KM-000001509-7,見積書提出中,2025/06/27,,島原市長　古川隆三郎,杉谷公民館,上中康平,廃材処理費,730000,73000,803000,342000,0.47,0.53,N42-0346
KM-000001513,KM-000001513-1,見積書提出中,2025/06/03,,ジャパンエレベーターサービス九州株式会社,オークラＢＬＤ．住吉　１号機,山岡慎吾,非常救出用バッテリー,29100,2910,32010,8645,0.3,0.7,NS-265
KM-000001513,KM-000001513-2,見積書提出中,2025/06/03,,ジャパンエレベーターサービス九州株式会社,オークラＢＬＤ．住吉　１号機,山岡慎吾,取替作業費及び調整費,29100,2910,32010,8645,0.3,0.7,NS-265
KM-000001513,KM-000001513-3,見積書提出中,2025/06/03,,ジャパンエレベーターサービス九州株式会社,オークラＢＬＤ．住吉　１号機,山岡慎吾,運搬費,29100,2910,32010,8645,0.3,0.7,NS-265
KM-000001513,KM-000001513-4,見積書提出中,2025/06/03,,ジャパンエレベーターサービス九州株式会社,オークラＢＬＤ．住吉　１号機,山岡慎吾,諸経費・雑費及び印紙代等,29100,2910,32010,8645,0.3,0.7,NS-265
KM-000001513,KM-000001513-5,見積書提出中,2025/06/03,,ジャパンエレベーターサービス九州株式会社,オークラＢＬＤ．住吉　１号機,山岡慎吾,廃材処理費,29100,2910,32010,8645,0.3,0.7,NS-265
KM-000001517,KM-000001517-1,見積書提出中,2025/06/03,,ジャパンエレベーターサービス九州株式会社,オークラＢＬＤ．住吉　２号機,山岡慎吾,非常救出用バッテリー,1611000,161100,1772100,984659,0.61,0.39,NS-266
KM-000001517,KM-000001517-2,見積書提出中,2025/06/03,,ジャパンエレベーターサービス九州株式会社,オークラＢＬＤ．住吉　２号機,山岡慎吾,電源装置,1611000,161100,1772100,984659,0.61,0.39,NS-266
KM-000001517,KM-000001517-3,見積書提出中,2025/06/03,,ジャパンエレベーターサービス九州株式会社,オークラＢＬＤ．住吉　２号機,山岡慎吾,E1基板,1611000,161100,1772100,984659,0.61,0.39,NS-266
KM-000001517,KM-000001517-4,見積書提出中,2025/06/03,,ジャパンエレベーターサービス九州株式会社,オークラＢＬＤ．住吉　２号機,山岡慎吾,P1基板,1611000,161100,1772100,984659,0.61,0.39,NS-266
KM-000001517,KM-000001517-5,見積書提出中,2025/06/03,,ジャパンエレベーターサービス九州株式会社,オークラＢＬＤ．住吉　２号機,山岡慎吾,Z1基板,1611000,161100,1772100,984659,0.61,0.39,NS-266
KM-000001517,KM-000001517-6,見積書提出中,2025/06/03,,ジャパンエレベーターサービス九州株式会社,オークラＢＬＤ．住吉　２号機,山岡慎吾,ドア基板,1611000,161100,1772100,984659,0.61,0.39,NS-266
KM-000001517,KM-000001517-7,見積書提出中,2025/06/03,,ジャパンエレベーターサービス九州株式会社,オークラＢＬＤ．住吉　２号機,山岡慎吾,５リレー,1611000,161100,1772100,984659,0.61,0.39,NS-266
KM-000001517,KM-000001517-8,見積書提出中,2025/06/03,,ジャパンエレベーターサービス九州株式会社,オークラＢＬＤ．住吉　２号機,山岡慎吾,LBリレー,1611000,161100,1772100,984659,0.61,0.39,NS-266
KM-000001517,KM-000001517-9,見積書提出中,2025/06/03,,ジャパンエレベーターサービス九州株式会社,オークラＢＬＤ．住吉　２号機,山岡慎吾,ギヤオイル,1611000,161100,1772100,984659,0.61,0.39,NS-266
KM-000001517,KM-000001517-10,見積書提出中,2025/06/03,,ジャパンエレベーターサービス九州株式会社,オークラＢＬＤ．住吉　２号機,山岡慎吾,取替作業費及び調整費,1611000,161100,1772100,984659,0.61,0.39,NS-266
KM-000001517,KM-000001517-11,見積書提出中,2025/06/03,,ジャパンエレベーターサービス九州株式会社,オークラＢＬＤ．住吉　２号機,山岡慎吾,運搬費,1611000,161100,1772100,984659,0.61,0.39,NS-266
KM-000001517,KM-000001517-12,見積書提出中,2025/06/03,,ジャパンエレベーターサービス九州株式会社,オークラＢＬＤ．住吉　２号機,山岡慎吾,諸経費・雑費及び印紙代等,1611000,161100,1772100,984659,0.61,0.39,NS-266
KM-000001517,KM-000001517-13,見積書提出中,2025/06/03,,ジャパンエレベーターサービス九州株式会社,オークラＢＬＤ．住吉　２号機,山岡慎吾,廃材処理費,1611000,161100,1772100,984659,0.61,0.39,NS-266
KM-000001519,KM-000001519-1,工事決定(付箋済み),2025/05/28,,ソーケン株式会社,宮城ビル,平野司,マザーボード,31000,3100,34100,11200,0.36,0.64,N42-0331
KM-000001519,KM-000001519-2,工事決定(付箋済み),2025/05/28,,ソーケン株式会社,宮城ビル,平野司,取替作業費及び調整費,31000,3100,34100,11200,0.36,0.64,N42-0331
KM-000001519,KM-000001519-3,工事決定(付箋済み),2025/05/28,,ソーケン株式会社,宮城ビル,平野司,運搬費,31000,3100,34100,11200,0.36,0.64,N42-0331
KM-000001519,KM-000001519-4,工事決定(付箋済み),2025/05/28,,ソーケン株式会社,宮城ビル,平野司,諸経費・雑費及び印紙代等,31000,3100,34100,11200,0.36,0.64,N42-0331
KM-000001519,KM-000001519-5,工事決定(付箋済み),2025/05/28,,ソーケン株式会社,宮城ビル,平野司,廃材処理費,31000,3100,34100,11200,0.36,0.64,N42-0331
KM-000001520,KM-000001520-1,承認済,2025/05/24,,社会福祉法人致遠会理事長野濱哲二,グループホームサンハイツ夢が丘,平野司,駆動基板,1158000,115800,1273800,838000,0.72,0.28,N42-0487
KM-000001520,KM-000001520-2,承認済,2025/05/24,,社会福祉法人致遠会理事長野濱哲二,グループホームサンハイツ夢が丘,平野司,メイン基板,1158000,115800,1273800,838000,0.72,0.28,N42-0487
KM-000001520,KM-000001520-3,承認済,2025/05/24,,社会福祉法人致遠会理事長野濱哲二,グループホームサンハイツ夢が丘,平野司,火花消去器,1158000,115800,1273800,838000,0.72,0.28,N42-0487
KM-000001520,KM-000001520-4,承認済,2025/05/24,,社会福祉法人致遠会理事長野濱哲二,グループホームサンハイツ夢が丘,平野司,メルドバッテリー,1158000,115800,1273800,838000,0.72,0.28,N42-0487
KM-000001520,KM-000001520-5,承認済,2025/05/24,,社会福祉法人致遠会理事長野濱哲二,グループホームサンハイツ夢が丘,平野司,取替作業費及び調整費,1158000,115800,1273800,838000,0.72,0.28,N42-0487
KM-000001520,KM-000001520-6,承認済,2025/05/24,,社会福祉法人致遠会理事長野濱哲二,グループホームサンハイツ夢が丘,平野司,運搬費,1158000,115800,1273800,838000,0.72,0.28,N42-0487
KM-000001520,KM-000001520-7,承認済,2025/05/24,,社会福祉法人致遠会理事長野濱哲二,グループホームサンハイツ夢が丘,平野司,諸経費・雑費及び印紙代等,1158000,115800,1273800,838000,0.72,0.28,N42-0487
KM-000001520,KM-000001520-8,承認済,2025/05/24,,社会福祉法人致遠会理事長野濱哲二,グループホームサンハイツ夢が丘,平野司,廃材処理費,1158000,115800,1273800,838000,0.72,0.28,N42-0487
KM-000001528,KM-000001528-1,見積書提出中,2025/05/26,,ジャパンエレベーターサービス九州株式会社,高原中央医院院長宅,平野司,カゴ上基板,1517600,151760,1669360,902000,0.59,0.41,NS-263
KM-000001528,KM-000001528-2,見積書提出中,2025/05/26,,ジャパンエレベーターサービス九州株式会社,高原中央医院院長宅,平野司,メイン基板,1517600,151760,1669360,902000,0.59,0.41,NS-263
KM-000001528,KM-000001528-3,見積書提出中,2025/05/26,,ジャパンエレベーターサービス九州株式会社,高原中央医院院長宅,平野司,駆動基板,1517600,151760,1669360,902000,0.59,0.41,NS-263
KM-000001528,KM-000001528-4,見積書提出中,2025/05/26,,ジャパンエレベーターサービス九州株式会社,高原中央医院院長宅,平野司,取替作業費及び調整費,1517600,151760,1669360,902000,0.59,0.41,NS-263
KM-000001528,KM-000001528-5,見積書提出中,2025/05/26,,ジャパンエレベーターサービス九州株式会社,高原中央医院院長宅,平野司,運搬費,1517600,151760,1669360,902000,0.59,0.41,NS-263
KM-000001528,KM-000001528-6,見積書提出中,2025/05/26,,ジャパンエレベーターサービス九州株式会社,高原中央医院院長宅,平野司,諸経費・雑費及び印紙代等,1517600,151760,1669360,902000,0.59,0.41,NS-263
KM-000001528,KM-000001528-7,見積書提出中,2025/05/26,,ジャパンエレベーターサービス九州株式会社,高原中央医院院長宅,平野司,廃材処理費,1517600,151760,1669360,902000,0.59,0.41,NS-263
KM-000001536,KM-000001536-1,請求済(付箋済み),2025/05/27,,株式会社脇川興産,パークサイドテラス,内田義輝,消防点検,28000,2800,30800,18000,0.64,0.36,N42-0581
KM-000001539,KM-000001539-1,工事決定(着手金請求処理済み)　付箋済み,2025/05/28,,医療法人祥仁会,ろうけん西諫早　１号機,森勝正,メインワイヤー,509000,50900,559900,105000,0.21,0.79,
KM-000001539,KM-000001539-2,工事決定(着手金請求処理済み)　付箋済み,2025/05/28,,医療法人祥仁会,ろうけん西諫早　１号機,森勝正,作業費及び調整費,509000,50900,559900,105000,0.21,0.79,
KM-000001539,KM-000001539-3,工事決定(着手金請求処理済み)　付箋済み,2025/05/28,,医療法人祥仁会,ろうけん西諫早　１号機,森勝正,諸経費及び雑費,509000,50900,559900,105000,0.21,0.79,
KM-000001539,KM-000001539-4,工事決定(着手金請求処理済み)　付箋済み,2025/05/28,,医療法人祥仁会,ろうけん西諫早　１号機,森勝正,運搬費,509000,50900,559900,105000,0.21,0.79,
KM-000001539,KM-000001539-5,工事決定(着手金請求処理済み)　付箋済み,2025/05/28,,医療法人祥仁会,ろうけん西諫早　１号機,森勝正,廃材処理費,509000,50900,559900,105000,0.21,0.79,
KM-000001541,KM-000001541-1,工事決定(付箋済み),2025/05/28,,医療法人山口整形外科医院,山口整形外科医院　１号機,平野司,P1基板,420200,42020,462220,295200,0.7,0.3,
KM-000001541,KM-000001541-2,工事決定(付箋済み),2025/05/28,,医療法人山口整形外科医院,山口整形外科医院　１号機,平野司,メルドバッテリー,420200,42020,462220,295200,0.7,0.3,
KM-000001541,KM-000001541-3,工事決定(付箋済み),2025/05/28,,医療法人山口整形外科医院,山口整形外科医院　１号機,平野司,ミニリレー,420200,42020,462220,295200,0.7,0.3,
KM-000001541,KM-000001541-4,工事決定(付箋済み),2025/05/28,,医療法人山口整形外科医院,山口整形外科医院　１号機,平野司,取替作業費及び調整費,420200,42020,462220,295200,0.7,0.3,
KM-000001541,KM-000001541-5,工事決定(付箋済み),2025/05/28,,医療法人山口整形外科医院,山口整形外科医院　１号機,平野司,諸経費・雑費及び印紙代等,420200,42020,462220,295200,0.7,0.3,
KM-000001541,KM-000001541-6,工事決定(付箋済み),2025/05/28,,医療法人山口整形外科医院,山口整形外科医院　１号機,平野司,廃材処理費,420200,42020,462220,295200,0.7,0.3,
KM-000001541,KM-000001541-7,工事決定(付箋済み),2025/05/28,,医療法人山口整形外科医院,山口整形外科医院　１号機,平野司,運搬費,420200,42020,462220,295200,0.7,0.3,
KM-000001542,KM-000001542-1,工事決定(着手金請求処理済み)　付箋済み,2025/05/28,,医療法人山口整形外科医院,山口整形外科医院　１号機,平野司,インバーターユニット,856000,85600,941600,724000,0.85,0.15,
KM-000001542,KM-000001542-2,工事決定(着手金請求処理済み)　付箋済み,2025/05/28,,医療法人山口整形外科医院,山口整形外科医院　１号機,平野司,取替作業費及び調整費,856000,85600,941600,724000,0.85,0.15,
KM-000001542,KM-000001542-3,工事決定(着手金請求処理済み)　付箋済み,2025/05/28,,医療法人山口整形外科医院,山口整形外科医院　１号機,平野司,諸経費・雑費及び印紙代等,856000,85600,941600,724000,0.85,0.15,
KM-000001542,KM-000001542-4,工事決定(着手金請求処理済み)　付箋済み,2025/05/28,,医療法人山口整形外科医院,山口整形外科医院　１号機,平野司,廃材処理費,856000,85600,941600,724000,0.85,0.15,
KM-000001542,KM-000001542-5,工事決定(着手金請求処理済み)　付箋済み,2025/05/28,,医療法人山口整形外科医院,山口整形外科医院　１号機,平野司,運搬費,856000,85600,941600,724000,0.85,0.15,
KM-000001543,KM-000001543-1,見積書提出中,2025/05/28,,株式会社トラスティ建物管理,長崎医療こども専門学校,森勝正,ドア電源基板,508300,50830,559130,317000,0.62,0.38,
KM-000001543,KM-000001543-2,見積書提出中,2025/05/28,,株式会社トラスティ建物管理,長崎医療こども専門学校,森勝正,ドア電源組品,508300,50830,559130,317000,0.62,0.38,
KM-000001543,KM-000001543-3,見積書提出中,2025/05/28,,株式会社トラスティ建物管理,長崎医療こども専門学校,森勝正,ドアステーション基板,508300,50830,559130,317000,0.62,0.38,
KM-000001543,KM-000001543-4,見積書提出中,2025/05/28,,株式会社トラスティ建物管理,長崎医療こども専門学校,森勝正,作業費及び調整費,508300,50830,559130,317000,0.62,0.38,
KM-000001543,KM-000001543-5,見積書提出中,2025/05/28,,株式会社トラスティ建物管理,長崎医療こども専門学校,森勝正,諸経費及び雑費,508300,50830,559130,317000,0.62,0.38,
KM-000001543,KM-000001543-6,見積書提出中,2025/05/28,,株式会社トラスティ建物管理,長崎医療こども専門学校,森勝正,運搬費,508300,50830,559130,317000,0.62,0.38,
KM-000001543,KM-000001543-7,見積書提出中,2025/05/28,,株式会社トラスティ建物管理,長崎医療こども専門学校,森勝正,廃材処理費,508300,50830,559130,317000,0.62,0.38,
KM-000001544,KM-000001544-1,見積書提出中,2025/05/28,,株式会社トラスティ建物管理,長崎医療こども専門学校,森勝正,ドア電源基板,282200,28220,310420,168000,0.6,0.4,
KM-000001544,KM-000001544-2,見積書提出中,2025/05/28,,株式会社トラスティ建物管理,長崎医療こども専門学校,森勝正,ドア電源組品,282200,28220,310420,168000,0.6,0.4,
KM-000001544,KM-000001544-3,見積書提出中,2025/05/28,,株式会社トラスティ建物管理,長崎医療こども専門学校,森勝正,作業費及び調整費,282200,28220,310420,168000,0.6,0.4,
KM-000001544,KM-000001544-4,見積書提出中,2025/05/28,,株式会社トラスティ建物管理,長崎医療こども専門学校,森勝正,諸経費及び雑費,282200,28220,310420,168000,0.6,0.4,
KM-000001544,KM-000001544-5,見積書提出中,2025/05/28,,株式会社トラスティ建物管理,長崎医療こども専門学校,森勝正,運搬費,282200,28220,310420,168000,0.6,0.4,
KM-000001544,KM-000001544-6,見積書提出中,2025/05/28,,株式会社トラスティ建物管理,長崎医療こども専門学校,森勝正,廃材処理費,282200,28220,310420,168000,0.6,0.4,
KM-000001546,KM-000001546-1,請求済(付箋済み),2025/05/30,,コアマンション島瀬ネクステージ管理組合,コアマンション島瀬ネクステージ,楠本敏紀,緊急対応費(5/27対応分),59000,5900,64900,0,0.0,1.0,N42-0599
KM-000001546,KM-000001546-2,請求済(付箋済み),2025/05/30,,コアマンション島瀬ネクステージ管理組合,コアマンション島瀬ネクステージ,楠本敏紀,運搬費,59000,5900,64900,0,0.0,1.0,N42-0599
KM-000001550,KM-000001550-1,失注,2025/05/28,,エレベーターコミュニケーションズ株式会社,雲仙雲仙福田屋　２号機,森本健,シーケンサー FX3u-32M,175000,17500,192500,80400,0.46,0.54,N42-0027
KM-000001550,KM-000001550-2,失注,2025/05/28,,エレベーターコミュニケーションズ株式会社,雲仙雲仙福田屋　２号機,森本健,シーケンサー　FX3U-2HC(FX2N-1HC代替品),175000,17500,192500,80400,0.46,0.54,N42-0027
KM-000001550,KM-000001550-3,失注,2025/05/28,,エレベーターコミュニケーションズ株式会社,雲仙雲仙福田屋　２号機,森本健,諸経費及び雑費,175000,17500,192500,80400,0.46,0.54,N42-0027
KM-000001551,KM-000001551-1,見積書提出中,2025/06/05,,長崎掖済会病院,長崎掖済会病院　１号機,森本健,手すりガード(ステンレス),103000,10300,113300,80000,0.78,0.22,N42-0819
KM-000001551,KM-000001551-2,見積書提出中,2025/06/05,,長崎掖済会病院,長崎掖済会病院　１号機,森本健,立ち合い費,103000,10300,113300,80000,0.78,0.22,N42-0819
KM-000001551,KM-000001551-3,見積書提出中,2025/06/05,,長崎掖済会病院,長崎掖済会病院　１号機,森本健,諸経費及び雑費,103000,10300,113300,80000,0.78,0.22,N42-0819
KM-000001557,KM-000001557-1,見積書提出中,2025/05/29,,長崎警察本部警務部装備施設課,運転免許試験場,山口諒也,非常救出用バッテリー,190000,19000,209000,80130,0.42,0.58,N42-0775
KM-000001557,KM-000001557-2,見積書提出中,2025/05/29,,長崎警察本部警務部装備施設課,運転免許試験場,山口諒也,カゴ内LED照明,190000,19000,209000,80130,0.42,0.58,N42-0775
KM-000001557,KM-000001557-3,見積書提出中,2025/05/29,,長崎警察本部警務部装備施設課,運転免許試験場,山口諒也,取替作業費及び調整費,190000,19000,209000,80130,0.42,0.58,N42-0775
KM-000001557,KM-000001557-4,見積書提出中,2025/05/29,,長崎警察本部警務部装備施設課,運転免許試験場,山口諒也,運搬費,190000,19000,209000,80130,0.42,0.58,N42-0775
KM-000001557,KM-000001557-5,見積書提出中,2025/05/29,,長崎警察本部警務部装備施設課,運転免許試験場,山口諒也,諸経費・雑費及び印紙代等,190000,19000,209000,80130,0.42,0.58,N42-0775
KM-000001557,KM-000001557-6,見積書提出中,2025/05/29,,長崎警察本部警務部装備施設課,運転免許試験場,山口諒也,廃材処理費,190000,19000,209000,80130,0.42,0.58,N42-0775
KM-000001559,KM-000001559-1,見積書提出中,2025/06/17,,あじさい建物サービス株式会社,ＴＥＫビル桜町電停前,山岡慎吾,ミニコンタクタ,104200,10420,114620,37200,0.36,0.64,N42-0867
KM-000001559,KM-000001559-2,見積書提出中,2025/06/17,,あじさい建物サービス株式会社,ＴＥＫビル桜町電停前,山岡慎吾,取替作業費及び調整費,104200,10420,114620,37200,0.36,0.64,N42-0867
KM-000001559,KM-000001559-3,見積書提出中,2025/06/17,,あじさい建物サービス株式会社,ＴＥＫビル桜町電停前,山岡慎吾,運搬費,104200,10420,114620,37200,0.36,0.64,N42-0867
KM-000001559,KM-000001559-4,見積書提出中,2025/06/17,,あじさい建物サービス株式会社,ＴＥＫビル桜町電停前,山岡慎吾,諸経費・雑費及び印紙代等,104200,10420,114620,37200,0.36,0.64,N42-0867
KM-000001559,KM-000001559-5,見積書提出中,2025/06/17,,あじさい建物サービス株式会社,ＴＥＫビル桜町電停前,山岡慎吾,廃材処理費,104200,10420,114620,37200,0.36,0.64,N42-0867
KM-000001561,KM-000001561-1,見積書提出中,2025/05/30,,ジャパンエレベーターサービス九州株式会社,ＮＡＧＩ　ＨＯＴＥＬ　１０号機,平野司,停電灯用バッテリー,18800,1880,20680,1800,0.1,0.9,NS-463
KM-000001561,KM-000001561-2,見積書提出中,2025/05/30,,ジャパンエレベーターサービス九州株式会社,ＮＡＧＩ　ＨＯＴＥＬ　１０号機,平野司,インターホン用バッテリー,18800,1880,20680,1800,0.1,0.9,NS-463
KM-000001561,KM-000001561-3,見積書提出中,2025/05/30,,ジャパンエレベーターサービス九州株式会社,ＮＡＧＩ　ＨＯＴＥＬ　１０号機,平野司,取替作業費及び調整費,18800,1880,20680,1800,0.1,0.9,NS-463
KM-000001561,KM-000001561-4,見積書提出中,2025/05/30,,ジャパンエレベーターサービス九州株式会社,ＮＡＧＩ　ＨＯＴＥＬ　１０号機,平野司,運搬費,18800,1880,20680,1800,0.1,0.9,NS-463
KM-000001561,KM-000001561-5,見積書提出中,2025/05/30,,ジャパンエレベーターサービス九州株式会社,ＮＡＧＩ　ＨＯＴＥＬ　１０号機,平野司,諸経費・雑費及び印紙代等,18800,1880,20680,1800,0.1,0.9,NS-463
KM-000001561,KM-000001561-6,見積書提出中,2025/05/30,,ジャパンエレベーターサービス九州株式会社,ＮＡＧＩ　ＨＯＴＥＬ　１０号機,平野司,廃材処理費,18800,1880,20680,1800,0.1,0.9,NS-463
KM-000001562,KM-000001562-1,承認済,2025/05/30,,佐世保警察署,佐世保警察署,内田義輝,カゴ上ステーション基板,735000,73500,808500,416000,0.57,0.43,N42-0274
KM-000001562,KM-000001562-2,承認済,2025/05/30,,佐世保警察署,佐世保警察署,内田義輝,カゴ上ステーション基板,735000,73500,808500,416000,0.57,0.43,N42-0274
KM-000001562,KM-000001562-3,承認済,2025/05/30,,佐世保警察署,佐世保警察署,内田義輝,取替作業費及び調整費,735000,73500,808500,416000,0.57,0.43,N42-0274
KM-000001562,KM-000001562-4,承認済,2025/05/30,,佐世保警察署,佐世保警察署,内田義輝,運搬費,735000,73500,808500,416000,0.57,0.43,N42-0274
KM-000001562,KM-000001562-5,承認済,2025/05/30,,佐世保警察署,佐世保警察署,内田義輝,諸経費・雑費及び印紙代等,735000,73500,808500,416000,0.57,0.43,N42-0274
KM-000001562,KM-000001562-6,承認済,2025/05/30,,佐世保警察署,佐世保警察署,内田義輝,廃材処理費,735000,73500,808500,416000,0.57,0.43,N42-0274
KM-000001564,KM-000001564-1,見積書提出中,2025/06/26,,医療法人梶田医院,サービス付き高齢者向け住宅大塔ホーム,楠本敏紀,停電時自動着床装置用バッテリー,104000,10400,114400,58000,0.56,0.44,N42-0766
KM-000001564,KM-000001564-2,見積書提出中,2025/06/26,,医療法人梶田医院,サービス付き高齢者向け住宅大塔ホーム,楠本敏紀,カゴ内LED照明,104000,10400,114400,58000,0.56,0.44,N42-0766
KM-000001564,KM-000001564-3,見積書提出中,2025/06/26,,医療法人梶田医院,サービス付き高齢者向け住宅大塔ホーム,楠本敏紀,配線,104000,10400,114400,58000,0.56,0.44,N42-0766
KM-000001564,KM-000001564-4,見積書提出中,2025/06/26,,医療法人梶田医院,サービス付き高齢者向け住宅大塔ホーム,楠本敏紀,取替作業費及び調整費,104000,10400,114400,58000,0.56,0.44,N42-0766
KM-000001564,KM-000001564-5,見積書提出中,2025/06/26,,医療法人梶田医院,サービス付き高齢者向け住宅大塔ホーム,楠本敏紀,諸経費・雑費及び印紙代等,104000,10400,114400,58000,0.56,0.44,N42-0766
KM-000001564,KM-000001564-6,見積書提出中,2025/06/26,,医療法人梶田医院,サービス付き高齢者向け住宅大塔ホーム,楠本敏紀,廃材処理費,104000,10400,114400,58000,0.56,0.44,N42-0766
KM-000001564,KM-000001564-7,見積書提出中,2025/06/26,,医療法人梶田医院,サービス付き高齢者向け住宅大塔ホーム,楠本敏紀,運搬費,104000,10400,114400,58000,0.56,0.44,N42-0766
KM-000001565,KM-000001565-1,見積書提出中,2025/06/26,,医療法人梶田医院,介護付き有料老人ホーム大塔,楠本敏紀,停電時自動着床装置用バッテリー,121000,12100,133100,68000,0.56,0.44,N42-0767
KM-000001565,KM-000001565-2,見積書提出中,2025/06/26,,医療法人梶田医院,介護付き有料老人ホーム大塔,楠本敏紀,カゴ内LED照明,121000,12100,133100,68000,0.56,0.44,N42-0767
KM-000001565,KM-000001565-3,見積書提出中,2025/06/26,,医療法人梶田医院,介護付き有料老人ホーム大塔,楠本敏紀,配線,121000,12100,133100,68000,0.56,0.44,N42-0767
KM-000001565,KM-000001565-4,見積書提出中,2025/06/26,,医療法人梶田医院,介護付き有料老人ホーム大塔,楠本敏紀,取替作業費及び調整費,121000,12100,133100,68000,0.56,0.44,N42-0767
KM-000001565,KM-000001565-5,見積書提出中,2025/06/26,,医療法人梶田医院,介護付き有料老人ホーム大塔,楠本敏紀,諸経費・雑費及び印紙代等,121000,12100,133100,68000,0.56,0.44,N42-0767
KM-000001565,KM-000001565-6,見積書提出中,2025/06/26,,医療法人梶田医院,介護付き有料老人ホーム大塔,楠本敏紀,廃材処理費,121000,12100,133100,68000,0.56,0.44,N42-0767
KM-000001565,KM-000001565-7,見積書提出中,2025/06/26,,医療法人梶田医院,介護付き有料老人ホーム大塔,楠本敏紀,運搬費,121000,12100,133100,68000,0.56,0.44,N42-0767
KM-000001566,KM-000001566-1,見積書提出中,2025/05/30,,株式会社ケンコーホーム,ケンコーホーム　１号機,上中康平,UPS,270000,27000,297000,175000,0.65,0.35,N42-0193
KM-000001566,KM-000001566-2,見積書提出中,2025/05/30,,株式会社ケンコーホーム,ケンコーホーム　１号機,上中康平,取替作業費及び調整費,270000,27000,297000,175000,0.65,0.35,N42-0193
KM-000001566,KM-000001566-3,見積書提出中,2025/05/30,,株式会社ケンコーホーム,ケンコーホーム　１号機,上中康平,運搬費,270000,27000,297000,175000,0.65,0.35,N42-0193
KM-000001566,KM-000001566-4,見積書提出中,2025/05/30,,株式会社ケンコーホーム,ケンコーホーム　１号機,上中康平,雑費及び諸経費,270000,27000,297000,175000,0.65,0.35,N42-0193
KM-000001566,KM-000001566-5,見積書提出中,2025/05/30,,株式会社ケンコーホーム,ケンコーホーム　１号機,上中康平,廃材処理費,270000,27000,297000,175000,0.65,0.35,N42-0193
