工事見積No.,明細キー,作成日,決定日,宛名,建物名,担当者名,詳細,小計,消費税,合計,原価小計,原価率,利益率,管理番号
KM-000001698,KM-000001698-4,2025/08/01,2025/08/06,株式会社コア,ロゼハウス,森本健,BKCCリレー付属品,267700,26770,294470,149700,0.56,0.44,N42-0140
KM-000001698,KM-000001698-5,2025/08/01,2025/08/06,株式会社コア,ロゼハウス,森本健,トスランダー用バッテリー,267700,26770,294470,149700,0.56,0.44,N42-0140
KM-000001698,KM-000001698-6,2025/08/01,2025/08/06,株式会社コア,ロゼハウス,森本健,バックアップバッテリー,267700,26770,294470,149700,0.56,0.44,N42-0140
KM-000001698,KM-000001698-7,2025/08/01,2025/08/06,株式会社コア,ロゼハウス,森本健,取替作業費及び調整費,267700,26770,294470,149700,0.56,0.44,N42-0140
KM-000001698,KM-000001698-8,2025/08/01,2025/08/06,株式会社コア,ロゼハウス,森本健,運搬費,267700,26770,294470,149700,0.56,0.44,N42-0140
KM-000001698,KM-000001698-9,2025/08/01,2025/08/06,株式会社コア,ロゼハウス,森本健,諸経費・雑費及び印紙代等,267700,26770,294470,149700,0.56,0.44,N42-0140
KM-000001700,KM-000001700-1,2025/07/22,2025/07/22,医療法人梶田医院,介護付き有料老人ホーム大塔,楠本敏紀,停電時自動着床装置用バッテリー,88000,8800,96800,57000,0.65,0.35,N42-0767
KM-000001700,KM-000001700-2,2025/07/22,2025/07/22,医療法人梶田医院,介護付き有料老人ホーム大塔,楠本敏紀,緊急出庫費,88000,8800,96800,57000,0.65,0.35,N42-0767
KM-000001700,KM-000001700-3,2025/07/22,2025/07/22,医療法人梶田医院,介護付き有料老人ホーム大塔,楠本敏紀,取替作業費及び調整費,88000,8800,96800,57000,0.65,0.35,N42-0767
KM-000001700,KM-000001700-4,2025/07/22,2025/07/22,医療法人梶田医院,介護付き有料老人ホーム大塔,楠本敏紀,運搬費,88000,8800,96800,57000,0.65,0.35,N42-0767
KM-000001700,KM-000001700-5,2025/07/22,2025/07/22,医療法人梶田医院,介護付き有料老人ホーム大塔,楠本敏紀,諸経費・雑費及び印紙代等,88000,8800,96800,57000,0.65,0.35,N42-0767
KM-000001700,KM-000001700-6,2025/07/22,2025/07/22,医療法人梶田医院,介護付き有料老人ホーム大塔,楠本敏紀,廃材処理費,88000,8800,96800,57000,0.65,0.35,N42-0767
KM-000001709,KM-000001709-1,2025/07/18,,ソーケン株式会社,宮城ビル,小栁諒,メインロープ,306000,30600,336600,45000,0.15,0.85,N42-0331
KM-000001709,KM-000001709-2,2025/07/18,,ソーケン株式会社,宮城ビル,小栁諒,取替え作業費及び調整費,306000,30600,336600,45000,0.15,0.85,N42-0331
KM-000001709,KM-000001709-3,2025/07/18,,ソーケン株式会社,宮城ビル,小栁諒,運搬費,306000,30600,336600,45000,0.15,0.85,N42-0331
KM-000001709,KM-000001709-4,2025/07/18,,ソーケン株式会社,宮城ビル,小栁諒,諸経費及び雑費,306000,30600,336600,45000,0.15,0.85,N42-0331
KM-000001709,KM-000001709-5,2025/07/18,,ソーケン株式会社,宮城ビル,小栁諒,廃材処理費,306000,30600,336600,45000,0.15,0.85,N42-0331
KM-000001710,KM-000001710-1,2025/07/18,,有限会社松尾ビル,松尾ビル,小栁諒,メインロープ,397600,39760,437360,90980,0.23,0.77,N42-0142
KM-000001710,KM-000001710-2,2025/07/18,,有限会社松尾ビル,松尾ビル,小栁諒,電磁リレー①,397600,39760,437360,90980,0.23,0.77,N42-0142
KM-000001710,KM-000001710-3,2025/07/18,,有限会社松尾ビル,松尾ビル,小栁諒,電磁リレー②,397600,39760,437360,90980,0.23,0.77,N42-0142
KM-000001710,KM-000001710-4,2025/07/18,,有限会社松尾ビル,松尾ビル,小栁諒,ギヤオイル,397600,39760,437360,90980,0.23,0.77,N42-0142
KM-000001710,KM-000001710-5,2025/07/18,,有限会社松尾ビル,松尾ビル,小栁諒,取替え作業費及び調整費,397600,39760,437360,90980,0.23,0.77,N42-0142
KM-000001710,KM-000001710-6,2025/07/18,,有限会社松尾ビル,松尾ビル,小栁諒,運搬費,397600,39760,437360,90980,0.23,0.77,N42-0142
KM-000001710,KM-000001710-7,2025/07/18,,有限会社松尾ビル,松尾ビル,小栁諒,諸経費及び雑費,397600,39760,437360,90980,0.23,0.77,N42-0142
KM-000001710,KM-000001710-8,2025/07/18,,有限会社松尾ビル,松尾ビル,小栁諒,廃材処理費,397600,39760,437360,90980,0.23,0.77,N42-0142
KM-000001711,KM-000001711-1,2025/07/18,2025/07/24,島原警察署,島原警察署,平野司,カゴ内照明LED,68780,6878,75658,18400,0.27,0.73,
KM-000001711,KM-000001711-2,2025/07/18,2025/07/24,島原警察署,島原警察署,平野司,取替作業費及び調整費,68780,6878,75658,18400,0.27,0.73,
KM-000001711,KM-000001711-3,2025/07/18,2025/07/24,島原警察署,島原警察署,平野司,運搬費,68780,6878,75658,18400,0.27,0.73,
KM-000001711,KM-000001711-4,2025/07/18,2025/07/24,島原警察署,島原警察署,平野司,廃材処理費,68780,6878,75658,18400,0.27,0.73,
KM-000001712,KM-000001712-1,2025/09/02,,株式会社三愛,三愛ビル５,山岡慎吾,メルドバッテリー,85000,8500,93500,48000,0.56,0.44,N42-0465
KM-000001712,KM-000001712-2,2025/09/02,,株式会社三愛,三愛ビル５,山岡慎吾,取替作業費及び調整費,85000,8500,93500,48000,0.56,0.44,N42-0465
KM-000001712,KM-000001712-3,2025/09/02,,株式会社三愛,三愛ビル５,山岡慎吾,運搬費,85000,8500,93500,48000,0.56,0.44,N42-0465
KM-000001712,KM-000001712-4,2025/09/02,,株式会社三愛,三愛ビル５,山岡慎吾,諸経費・雑費及び印紙代等,85000,8500,93500,48000,0.56,0.44,N42-0465
KM-000001712,KM-000001712-5,2025/09/02,,株式会社三愛,三愛ビル５,山岡慎吾,廃材処理費,85000,8500,93500,48000,0.56,0.44,N42-0465
KM-000001715,KM-000001715-1,2025/08/05,,ジャパンエレベーターサービス九州株式会社,佐世保元町メモリードホール　１号機,内田義輝,マルチビームセンサー投受光器,324000,32400,356400,227000,0.7,0.3,NS-029
KM-000001715,KM-000001715-2,2025/08/05,,ジャパンエレベーターサービス九州株式会社,佐世保元町メモリードホール　１号機,内田義輝,取替作業費及び調整費,324000,32400,356400,227000,0.7,0.3,NS-029
KM-000001715,KM-000001715-3,2025/08/05,,ジャパンエレベーターサービス九州株式会社,佐世保元町メモリードホール　１号機,内田義輝,運搬費,324000,32400,356400,227000,0.7,0.3,NS-029
KM-000001715,KM-000001715-4,2025/08/05,,ジャパンエレベーターサービス九州株式会社,佐世保元町メモリードホール　１号機,内田義輝,諸経費・雑費及び印紙代等,324000,32400,356400,227000,0.7,0.3,NS-029
KM-000001715,KM-000001715-5,2025/08/05,,ジャパンエレベーターサービス九州株式会社,佐世保元町メモリードホール　１号機,内田義輝,廃材処理費,324000,32400,356400,227000,0.7,0.3,NS-029
KM-000001718,KM-000001718-1,2025/07/22,,ジャパンエレベーターサービス九州株式会社,島原ステーションホテル花みずき,山口諒也,停電灯用バッテリー,98600,9860,108460,25000,0.25,0.75,NS-312
KM-000001718,KM-000001718-2,2025/07/22,,ジャパンエレベーターサービス九州株式会社,島原ステーションホテル花みずき,山口諒也,インターホン用バッテリー,98600,9860,108460,25000,0.25,0.75,NS-312
KM-000001718,KM-000001718-3,2025/07/22,,ジャパンエレベーターサービス九州株式会社,島原ステーションホテル花みずき,山口諒也,カウンターガイドシュー,98600,9860,108460,25000,0.25,0.75,NS-312
KM-000001718,KM-000001718-4,2025/07/22,,ジャパンエレベーターサービス九州株式会社,島原ステーションホテル花みずき,山口諒也,取替作業費及び調整費,98600,9860,108460,25000,0.25,0.75,NS-312
KM-000001718,KM-000001718-5,2025/07/22,,ジャパンエレベーターサービス九州株式会社,島原ステーションホテル花みずき,山口諒也,カゴ内LED照明交換作業費,98600,9860,108460,25000,0.25,0.75,NS-312
KM-000001718,KM-000001718-6,2025/07/22,,ジャパンエレベーターサービス九州株式会社,島原ステーションホテル花みずき,山口諒也,運搬費,98600,9860,108460,25000,0.25,0.75,NS-312
KM-000001718,KM-000001718-7,2025/07/22,,ジャパンエレベーターサービス九州株式会社,島原ステーションホテル花みずき,山口諒也,諸経費・雑費及び印紙代等,98600,9860,108460,25000,0.25,0.75,NS-312
KM-000001718,KM-000001718-8,2025/07/22,,ジャパンエレベーターサービス九州株式会社,島原ステーションホテル花みずき,山口諒也,廃材処理費,98600,9860,108460,25000,0.25,0.75,NS-312
KM-000001719,KM-000001719-1,2025/07/23,2025/08/28,有限会社ながい屋酒店,トクトービル,上中康平,インバーターユニット組立,670000,67000,737000,497000,0.74,0.26,
KM-000001719,KM-000001719-2,2025/07/23,2025/08/28,有限会社ながい屋酒店,トクトービル,上中康平,ドア基板,670000,67000,737000,497000,0.74,0.26,
KM-000001719,KM-000001719-3,2025/07/23,2025/08/28,有限会社ながい屋酒店,トクトービル,上中康平,取替作業費及び調整費,670000,67000,737000,497000,0.74,0.26,
KM-000001719,KM-000001719-4,2025/07/23,2025/08/28,有限会社ながい屋酒店,トクトービル,上中康平,諸経費・雑費及び印紙代等,670000,67000,737000,497000,0.74,0.26,
KM-000001719,KM-000001719-5,2025/07/23,2025/08/28,有限会社ながい屋酒店,トクトービル,上中康平,運搬費,670000,67000,737000,497000,0.74,0.26,
KM-000001719,KM-000001719-6,2025/07/23,2025/08/28,有限会社ながい屋酒店,トクトービル,上中康平,廃材処理費,670000,67000,737000,497000,0.74,0.26,
KM-000001719,KM-000001719-7,2025/07/23,2025/08/28,有限会社ながい屋酒店,トクトービル,上中康平,出精値引き,670000,67000,737000,497000,0.74,0.26,
KM-000001721,KM-000001721-1,2025/07/23,2025/07/23,株式会社　丸二興産,スターハイツ,森本健,1F乗場ドア外装貼り替え,48000,4800,52800,35500,0.74,0.26,N42-0712
KM-000001721,KM-000001721-2,2025/07/23,2025/07/23,株式会社　丸二興産,スターハイツ,森本健,立ち合い費及び諸経費,48000,4800,52800,35500,0.74,0.26,N42-0712
KM-000001725,KM-000001725-1,2025/08/15,,社会福祉法人いわこ会,デイサービスセンターさくらの里,平野司,インバーターユニット,1013800,101380,1115180,750800,0.74,0.26,N42-0208
KM-000001725,KM-000001725-2,2025/08/15,,社会福祉法人いわこ会,デイサービスセンターさくらの里,平野司,カゴ上基板,1013800,101380,1115180,750800,0.74,0.26,N42-0208
KM-000001725,KM-000001725-3,2025/08/15,,社会福祉法人いわこ会,デイサービスセンターさくらの里,平野司,非常救出用バッテリー,1013800,101380,1115180,750800,0.74,0.26,N42-0208
KM-000001725,KM-000001725-4,2025/08/15,,社会福祉法人いわこ会,デイサービスセンターさくらの里,平野司,鉛電池交換配線,1013800,101380,1115180,750800,0.74,0.26,N42-0208
KM-000001725,KM-000001725-5,2025/08/15,,社会福祉法人いわこ会,デイサービスセンターさくらの里,平野司,P1C用ROM,1013800,101380,1115180,750800,0.74,0.26,N42-0208
KM-000001725,KM-000001725-6,2025/08/15,,社会福祉法人いわこ会,デイサービスセンターさくらの里,平野司,取替作業費及び調整費,1013800,101380,1115180,750800,0.74,0.26,N42-0208
KM-000001725,KM-000001725-7,2025/08/15,,社会福祉法人いわこ会,デイサービスセンターさくらの里,平野司,運搬費,1013800,101380,1115180,750800,0.74,0.26,N42-0208
KM-000001725,KM-000001725-8,2025/08/15,,社会福祉法人いわこ会,デイサービスセンターさくらの里,平野司,諸経費・雑費及び印紙代等,1013800,101380,1115180,750800,0.74,0.26,N42-0208
KM-000001725,KM-000001725-9,2025/08/15,,社会福祉法人いわこ会,デイサービスセンターさくらの里,平野司,廃材処理費,1013800,101380,1115180,750800,0.74,0.26,N42-0208
KM-000001726,KM-000001726-1,2025/07/24,2025/08/01,株式会社チョープロ,ＳＯＬビル,森本健,ドアハンガー(B1・1F)右,401800,40180,441980,288000,0.72,0.28,N42-0221
KM-000001726,KM-000001726-2,2025/07/24,2025/08/01,株式会社チョープロ,ＳＯＬビル,森本健,ドアハンガー(B1・1F)左,401800,40180,441980,288000,0.72,0.28,N42-0221
KM-000001726,KM-000001726-3,2025/07/24,2025/08/01,株式会社チョープロ,ＳＯＬビル,森本健,取替作業費及び調整費,401800,40180,441980,288000,0.72,0.28,N42-0221
KM-000001726,KM-000001726-4,2025/07/24,2025/08/01,株式会社チョープロ,ＳＯＬビル,森本健,諸経費・雑費及び印紙代等,401800,40180,441980,288000,0.72,0.28,N42-0221
KM-000001726,KM-000001726-5,2025/07/24,2025/08/01,株式会社チョープロ,ＳＯＬビル,森本健,運搬費,401800,40180,441980,288000,0.72,0.28,N42-0221
KM-000001726,KM-000001726-6,2025/07/24,2025/08/01,株式会社チョープロ,ＳＯＬビル,森本健,廃材処理費,401800,40180,441980,288000,0.72,0.28,N42-0221
KM-000001727,KM-000001727-1,2025/07/24,,ジャパンエレベーターサービス九州株式会社,レジデンス親和,上中康平,メインロープ,420000,42000,462000,60790,0.14,0.86,NS-300
KM-000001727,KM-000001727-2,2025/07/24,,ジャパンエレベーターサービス九州株式会社,レジデンス親和,上中康平,ギヤオイル,420000,42000,462000,60790,0.14,0.86,NS-300
KM-000001727,KM-000001727-3,2025/07/24,,ジャパンエレベーターサービス九州株式会社,レジデンス親和,上中康平,電磁接触器,420000,42000,462000,60790,0.14,0.86,NS-300
KM-000001727,KM-000001727-4,2025/07/24,,ジャパンエレベーターサービス九州株式会社,レジデンス親和,上中康平,電磁接触器,420000,42000,462000,60790,0.14,0.86,NS-300
KM-000001727,KM-000001727-5,2025/07/24,,ジャパンエレベーターサービス九州株式会社,レジデンス親和,上中康平,取替作業費及び調整費,420000,42000,462000,60790,0.14,0.86,NS-300
KM-000001727,KM-000001727-6,2025/07/24,,ジャパンエレベーターサービス九州株式会社,レジデンス親和,上中康平,雑費及び諸経費,420000,42000,462000,60790,0.14,0.86,NS-300
KM-000001727,KM-000001727-7,2025/07/24,,ジャパンエレベーターサービス九州株式会社,レジデンス親和,上中康平,廃材処理費,420000,42000,462000,60790,0.14,0.86,NS-300
KM-000001727,KM-000001727-8,2025/07/24,,ジャパンエレベーターサービス九州株式会社,レジデンス親和,上中康平,運搬費,420000,42000,462000,60790,0.14,0.86,NS-300
KM-000001728,KM-000001728-1,2025/07/24,,有限会社　ひまわり不動産,ひまわりビル,今川聖,停電時自動着床装置用バッテリー,103200,10320,113520,39400,0.38,0.62,N42-0282
KM-000001728,KM-000001728-2,2025/07/24,,有限会社　ひまわり不動産,ひまわりビル,今川聖,カウンターガイドシュー,103200,10320,113520,39400,0.38,0.62,N42-0282
KM-000001728,KM-000001728-3,2025/07/24,,有限会社　ひまわり不動産,ひまわりビル,今川聖,取替作業費及び調整費,103200,10320,113520,39400,0.38,0.62,N42-0282
KM-000001728,KM-000001728-4,2025/07/24,,有限会社　ひまわり不動産,ひまわりビル,今川聖,諸経費・雑費及び印紙代,103200,10320,113520,39400,0.38,0.62,N42-0282
KM-000001728,KM-000001728-5,2025/07/24,,有限会社　ひまわり不動産,ひまわりビル,今川聖,廃材処理費,103200,10320,113520,39400,0.38,0.62,N42-0282
KM-000001729,KM-000001729-1,2025/07/07,2025/08/29,島原警察署長,島原警察署,平野司,カゴ内照明LED,68780,6878,75658,18400,0.27,0.73,
KM-000001729,KM-000001729-2,2025/07/07,2025/08/29,島原警察署長,島原警察署,平野司,取替作業費及び調整費,68780,6878,75658,18400,0.27,0.73,
KM-000001729,KM-000001729-3,2025/07/07,2025/08/29,島原警察署長,島原警察署,平野司,諸経費,68780,6878,75658,18400,0.27,0.73,
KM-000001729,KM-000001729-4,2025/07/07,2025/08/29,島原警察署長,島原警察署,平野司,廃材処理費,68780,6878,75658,18400,0.27,0.73,
KM-000001732,KM-000001732-1,2025/07/25,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (ル・グランパレビル),798000,79800,877800,0,0.0,1.0,
KM-000001732,KM-000001732-10,2025/07/25,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (フィオーレ春日),798000,79800,877800,0,0.0,1.0,
KM-000001732,KM-000001732-11,2025/07/25,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (ソレアド高天),798000,79800,877800,0,0.0,1.0,
KM-000001732,KM-000001732-12,2025/07/25,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (ゆうあいホーム横尾　１号機),798000,79800,877800,0,0.0,1.0,
KM-000001732,KM-000001732-13,2025/07/25,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (ゆうあいホーム横尾　２号機),798000,79800,877800,0,0.0,1.0,
KM-000001732,KM-000001732-14,2025/07/25,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (ゆうあいホーム長坂),798000,79800,877800,0,0.0,1.0,
KM-000001732,KM-000001732-15,2025/07/25,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (天津包子舘),798000,79800,877800,0,0.0,1.0,
KM-000001732,KM-000001732-16,2025/07/25,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (特別養護老人ホームファミーユ),798000,79800,877800,0,0.0,1.0,
KM-000001732,KM-000001732-17,2025/07/25,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (パレメールⅡ（佐世保皮ふ科スキンケアクリニック）),798000,79800,877800,0,0.0,1.0,
KM-000001732,KM-000001732-18,2025/07/25,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (グランデュアステーションパレス早岐),798000,79800,877800,0,0.0,1.0,
KM-000001732,KM-000001732-19,2025/07/25,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (シャンテ大野),798000,79800,877800,0,0.0,1.0,
KM-000001732,KM-000001732-2,2025/07/25,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (オックス．ＳＴＡＹ　ＢＬＤ),798000,79800,877800,0,0.0,1.0,
KM-000001732,KM-000001732-20,2025/07/25,,株式会社西部エレベーターサービス,,川原拓朗,VESⅢ (ルネス・シーボルト),798000,79800,877800,0,0.0,1.0,
KM-000001732,KM-000001732-21,2025/07/25,,株式会社西部エレベーターサービス,,川原拓朗,VESⅢ (ロイヤルヒルズ伊万里),798000,79800,877800,0,0.0,1.0,
KM-000001732,KM-000001732-22,2025/07/25,,株式会社西部エレベーターサービス,,川原拓朗,VESⅢ (Ｋ’ｓＢ三原１号棟　１号機),798000,79800,877800,0,0.0,1.0,
KM-000001732,KM-000001732-23,2025/07/25,,株式会社西部エレベーターサービス,,川原拓朗,VESⅢ (Ｋ’ｓＢ三原２号棟　３号機),798000,79800,877800,0,0.0,1.0,
KM-000001732,KM-000001732-24,2025/07/25,,株式会社西部エレベーターサービス,,川原拓朗,VESⅢ (佐世保市立世知原小学校),798000,79800,877800,0,0.0,1.0,
KM-000001732,KM-000001732-25,2025/07/25,,株式会社西部エレベーターサービス,,川原拓朗,VESⅢ (杉谷公民館),798000,79800,877800,0,0.0,1.0,
KM-000001732,KM-000001732-3,2025/07/25,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (グリーンヒル若葉),798000,79800,877800,0,0.0,1.0,
KM-000001732,KM-000001732-4,2025/07/25,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (鈴田出張所),798000,79800,877800,0,0.0,1.0,
KM-000001732,KM-000001732-5,2025/07/25,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (竹松出張所),798000,79800,877800,0,0.0,1.0,
KM-000001732,KM-000001732-6,2025/07/25,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (福重出張所),798000,79800,877800,0,0.0,1.0,
KM-000001732,KM-000001732-7,2025/07/25,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (松原出張所),798000,79800,877800,0,0.0,1.0,
KM-000001732,KM-000001732-8,2025/07/25,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (ＷＩＴＨ長崎　１号機）,798000,79800,877800,0,0.0,1.0,
KM-000001732,KM-000001732-9,2025/07/25,,株式会社西部エレベーターサービス,,川原拓朗,VESPlus (特別養護老人ホームサンハイツ（新館）),798000,79800,877800,0,0.0,1.0,
KM-000001735,KM-000001735-1,2025/07/28,2025/08/25,社会福祉法人ことの海会,住宅型有料老人ホーム琴音,小栁諒,プリント基板（IF基板）,419470,41947,461417,259470,0.62,0.38,N42-0709
KM-000001735,KM-000001735-2,2025/07/28,2025/08/25,社会福祉法人ことの海会,住宅型有料老人ホーム琴音,小栁諒,プリント基板（CP基板）,419470,41947,461417,259470,0.62,0.38,N42-0709
KM-000001735,KM-000001735-3,2025/07/28,2025/08/25,社会福祉法人ことの海会,住宅型有料老人ホーム琴音,小栁諒,停電時自動着床装置用バッテリー,419470,41947,461417,259470,0.62,0.38,N42-0709
KM-000001735,KM-000001735-4,2025/07/28,2025/08/25,社会福祉法人ことの海会,住宅型有料老人ホーム琴音,小栁諒,UPSユニット,419470,41947,461417,259470,0.62,0.38,N42-0709
KM-000001735,KM-000001735-5,2025/07/28,2025/08/25,社会福祉法人ことの海会,住宅型有料老人ホーム琴音,小栁諒,取替作業費及び調整費,419470,41947,461417,259470,0.62,0.38,N42-0709
KM-000001735,KM-000001735-6,2025/07/28,2025/08/25,社会福祉法人ことの海会,住宅型有料老人ホーム琴音,小栁諒,運搬費,419470,41947,461417,259470,0.62,0.38,N42-0709
KM-000001735,KM-000001735-7,2025/07/28,2025/08/25,社会福祉法人ことの海会,住宅型有料老人ホーム琴音,小栁諒,諸経費及び雑費,419470,41947,461417,259470,0.62,0.38,N42-0709
KM-000001735,KM-000001735-8,2025/07/28,2025/08/25,社会福祉法人ことの海会,住宅型有料老人ホーム琴音,小栁諒,廃材処理費,419470,41947,461417,259470,0.62,0.38,N42-0709
KM-000001738,KM-000001738-1,2025/08/15,,雲仙市役所,吾妻町ふるさと会館,平野司,ドア基板,980000,98000,1078000,549500,0.56,0.44,
KM-000001738,KM-000001738-2,2025/08/15,,雲仙市役所,吾妻町ふるさと会館,平野司,P1基板,980000,98000,1078000,549500,0.56,0.44,
KM-000001738,KM-000001738-3,2025/08/15,,雲仙市役所,吾妻町ふるさと会館,平野司,電源装置,980000,98000,1078000,549500,0.56,0.44,
KM-000001738,KM-000001738-4,2025/08/15,,雲仙市役所,吾妻町ふるさと会館,平野司,取替作業費及び調整費,980000,98000,1078000,549500,0.56,0.44,
KM-000001738,KM-000001738-5,2025/08/15,,雲仙市役所,吾妻町ふるさと会館,平野司,運搬費,980000,98000,1078000,549500,0.56,0.44,
KM-000001738,KM-000001738-6,2025/08/15,,雲仙市役所,吾妻町ふるさと会館,平野司,諸経費・雑費及び印紙代等,980000,98000,1078000,549500,0.56,0.44,
KM-000001738,KM-000001738-7,2025/08/15,,雲仙市役所,吾妻町ふるさと会館,平野司,廃材処理費,980000,98000,1078000,549500,0.56,0.44,
KM-000001739,KM-000001739-1,2025/08/15,,長崎市上下水道局浄水課,手熊浄水場,平野司,プリント基板①,1152200,115220,1267420,723500,0.63,0.37,N42-0211
KM-000001739,KM-000001739-2,2025/08/15,,長崎市上下水道局浄水課,手熊浄水場,平野司,プリント基板②,1152200,115220,1267420,723500,0.63,0.37,N42-0211
KM-000001739,KM-000001739-3,2025/08/15,,長崎市上下水道局浄水課,手熊浄水場,平野司,停電時自動着床装置用UPS,1152200,115220,1267420,723500,0.63,0.37,N42-0211
KM-000001739,KM-000001739-4,2025/08/15,,長崎市上下水道局浄水課,手熊浄水場,平野司,停電時自動着床装置用バッテリー,1152200,115220,1267420,723500,0.63,0.37,N42-0211
KM-000001739,KM-000001739-5,2025/08/15,,長崎市上下水道局浄水課,手熊浄水場,平野司,カウンターガイドシュー,1152200,115220,1267420,723500,0.63,0.37,N42-0211
KM-000001739,KM-000001739-6,2025/08/15,,長崎市上下水道局浄水課,手熊浄水場,平野司,取替作業費及び調整費,1152200,115220,1267420,723500,0.63,0.37,N42-0211
KM-000001739,KM-000001739-7,2025/08/15,,長崎市上下水道局浄水課,手熊浄水場,平野司,運搬費,1152200,115220,1267420,723500,0.63,0.37,N42-0211
KM-000001739,KM-000001739-8,2025/08/15,,長崎市上下水道局浄水課,手熊浄水場,平野司,諸経費・雑費及び印紙代等,1152200,115220,1267420,723500,0.63,0.37,N42-0211
KM-000001739,KM-000001739-9,2025/08/15,,長崎市上下水道局浄水課,手熊浄水場,平野司,廃材処理費,1152200,115220,1267420,723500,0.63,0.37,N42-0211
KM-000001740,KM-000001740-1,2025/07/29,,有限会社ひまわり不動産,光華ビル,今川聖,作動油,37000,3700,40700,8000,0.22,0.78,N42-0333
KM-000001740,KM-000001740-2,2025/07/29,,有限会社ひまわり不動産,光華ビル,今川聖,作業費及び調整費,37000,3700,40700,8000,0.22,0.78,N42-0333
KM-000001740,KM-000001740-3,2025/07/29,,有限会社ひまわり不動産,光華ビル,今川聖,諸経費・雑費及び印紙代,37000,3700,40700,8000,0.22,0.78,N42-0333
KM-000001741,KM-000001741-1,2025/08/12,,川棚町長,川棚町役場,楠本敏紀,停電時自動着床用バッテリー,67000,6700,73700,34900,0.52,0.48,N42-0116
KM-000001741,KM-000001741-2,2025/08/12,,川棚町長,川棚町役場,楠本敏紀,取替作業費及び調整費,67000,6700,73700,34900,0.52,0.48,N42-0116
KM-000001741,KM-000001741-3,2025/08/12,,川棚町長,川棚町役場,楠本敏紀,諸経費・雑費及び印紙代等,67000,6700,73700,34900,0.52,0.48,N42-0116
KM-000001741,KM-000001741-4,2025/08/12,,川棚町長,川棚町役場,楠本敏紀,廃材処理費,67000,6700,73700,34900,0.52,0.48,N42-0116
KM-000001741,KM-000001741-5,2025/08/12,,川棚町長,川棚町役場,楠本敏紀,運搬費,67000,6700,73700,34900,0.52,0.48,N42-0116
KM-000001742,KM-000001742-1,2025/08/15,,ジャパンエレベーターサービス九州株式会社,アトラスコート,山岡慎吾,乗場基板（１F）,458000,45800,503800,334000,0.73,0.27,NS-123
KM-000001742,KM-000001742-2,2025/08/15,,ジャパンエレベーターサービス九州株式会社,アトラスコート,山岡慎吾,乗場基板（2~4F、6~12F）,458000,45800,503800,334000,0.73,0.27,NS-123
KM-000001742,KM-000001742-3,2025/08/15,,ジャパンエレベーターサービス九州株式会社,アトラスコート,山岡慎吾,押釦スイッチ,458000,45800,503800,334000,0.73,0.27,NS-123
KM-000001742,KM-000001742-4,2025/08/15,,ジャパンエレベーターサービス九州株式会社,アトラスコート,山岡慎吾,諸経費,458000,45800,503800,334000,0.73,0.27,NS-123
KM-000001742,KM-000001742-5,2025/08/15,,ジャパンエレベーターサービス九州株式会社,アトラスコート,山岡慎吾,取替作業費及び調整費,458000,45800,503800,334000,0.73,0.27,NS-123
KM-000001742,KM-000001742-6,2025/08/15,,ジャパンエレベーターサービス九州株式会社,アトラスコート,山岡慎吾,運搬費,458000,45800,503800,334000,0.73,0.27,NS-123
KM-000001742,KM-000001742-7,2025/08/15,,ジャパンエレベーターサービス九州株式会社,アトラスコート,山岡慎吾,諸経費・雑費及び印紙代等,458000,45800,503800,334000,0.73,0.27,NS-123
KM-000001742,KM-000001742-8,2025/08/15,,ジャパンエレベーターサービス九州株式会社,アトラスコート,山岡慎吾,廃材処理費,458000,45800,503800,334000,0.73,0.27,NS-123
KM-000001743,KM-000001743-1,2025/07/30,2025/08/25,コアマンション島瀬ネクステージ管理組合,コアマンション島瀬ネクステージ,内田義輝,横行ローラー（従動・前）,400000,40000,440000,165000,0.41,0.59,N42-0599
KM-000001743,KM-000001743-10,2025/07/30,2025/08/25,コアマンション島瀬ネクステージ管理組合,コアマンション島瀬ネクステージ,内田義輝,諸経費・雑費及び印紙代等,400000,40000,440000,165000,0.41,0.59,N42-0599
KM-000001743,KM-000001743-11,2025/07/30,2025/08/25,コアマンション島瀬ネクステージ管理組合,コアマンション島瀬ネクステージ,内田義輝,廃材処理費,400000,40000,440000,165000,0.41,0.59,N42-0599
