工事見積No.,ステータス,作成日,決定日,宛名,建物名,担当者名,明細キー,詳細,小計,消費税,合計,原価小計,原価率,利益率,管理番号
KM-000001039,工事決定(付箋済み),2024/12/25,,社会福祉法人平成会,ケアハウス横尾,山口諒也,KM-000001039-3,インターホン用バッテリー,51000,5100,56100,16850,0.33,0.67,N42-0429
KM-000001039,工事決定(付箋済み),2024/12/25,,社会福祉法人平成会,ケアハウス横尾,山口諒也,KM-000001039-4,取替作業費及び調整費,51000,5100,56100,16850,0.33,0.67,N42-0429
KM-000001039,工事決定(付箋済み),2024/12/25,,社会福祉法人平成会,ケアハウス横尾,山口諒也,KM-000001039-5,雑費及び諸経費,51000,5100,56100,16850,0.33,0.67,N42-0429
KM-000001039,工事決定(付箋済み),2024/12/25,,社会福祉法人平成会,ケアハウス横尾,山口諒也,KM-000001039-6,廃材処理費,51000,5100,56100,16850,0.33,0.67,N42-0429
KM-000001040,見積書提出中,2024/11/29,,大村市役所,大村市中地区公民館,平野司,KM-000001040-1,非常救出用バッテリー,204800,20480,225280,96000,0.47,0.53,
KM-000001040,見積書提出中,2024/11/29,,大村市役所,大村市中地区公民館,平野司,KM-000001040-2,取替作業費及び調整費,204800,20480,225280,96000,0.47,0.53,
KM-000001040,見積書提出中,2024/11/29,,大村市役所,大村市中地区公民館,平野司,KM-000001040-3,諸経費・雑費及び印紙代等,204800,20480,225280,96000,0.47,0.53,
KM-000001040,見積書提出中,2024/11/29,,大村市役所,大村市中地区公民館,平野司,KM-000001040-4,廃材処理費,204800,20480,225280,96000,0.47,0.53,
KM-000001041,承認済,2024/11/29,,ジャパンエレベーターサービス九州株式会社,光町典礼会館　２号機,上中康平,KM-000001041-1,カゴ内照明LED,69000,6900,75900,0,0,1,NS-035
KM-000001041,承認済,2024/11/29,,ジャパンエレベーターサービス九州株式会社,光町典礼会館　２号機,上中康平,KM-000001041-2,電線,69000,6900,75900,0,0,1,NS-035
KM-000001041,承認済,2024/11/29,,ジャパンエレベーターサービス九州株式会社,光町典礼会館　２号機,上中康平,KM-000001041-3,取替作業費及び調整費,69000,6900,75900,0,0,1,NS-035
KM-000001041,承認済,2024/11/29,,ジャパンエレベーターサービス九州株式会社,光町典礼会館　２号機,上中康平,KM-000001041-4,雑費及び諸経費,69000,6900,75900,0,0,1,NS-035
KM-000001041,承認済,2024/11/29,,ジャパンエレベーターサービス九州株式会社,光町典礼会館　２号機,上中康平,KM-000001041-5,廃材処理費,69000,6900,75900,0,0,1,NS-035
KM-000001042,承認済,2024/11/29,,ジャパンエレベーターサービス九州株式会社,光町典礼会館　３号機,上中康平,KM-000001042-1,カゴ内照明LED,85000,8500,93500,0,0,1,NS-036
KM-000001042,承認済,2024/11/29,,ジャパンエレベーターサービス九州株式会社,光町典礼会館　３号機,上中康平,KM-000001042-2,電線,85000,8500,93500,0,0,1,NS-036
KM-000001042,承認済,2024/11/29,,ジャパンエレベーターサービス九州株式会社,光町典礼会館　３号機,上中康平,KM-000001042-3,取替作業費及び調整費,85000,8500,93500,0,0,1,NS-036
KM-000001042,承認済,2024/11/29,,ジャパンエレベーターサービス九州株式会社,光町典礼会館　３号機,上中康平,KM-000001042-4,雑費及び諸経費,85000,8500,93500,0,0,1,NS-036
KM-000001042,承認済,2024/11/29,,ジャパンエレベーターサービス九州株式会社,光町典礼会館　３号機,上中康平,KM-000001042-5,廃材処理費,85000,8500,93500,0,0,1,NS-036
KM-000001042,承認済,2024/11/29,,ジャパンエレベーターサービス九州株式会社,光町典礼会館　３号機,上中康平,KM-000001042-6,出精値引き,85000,8500,93500,0,0,1,NS-036
KM-000001043,請求済(付箋済み),2024/12/2,,ジャパンエレベーターサービス九州株式会社,ＪＡＰＡＮＥＳＥ　ＲＥＳＴＡＵＲＡＮＴ　ＵＲＡＲＡＫＡ　９号機,森本健,KM-000001043-1,作動油交換(フラッシング2回含む),732000,73200,805200,392600,0.54,0.46,NS-460
KM-000001043,請求済(付箋済み),2024/12/2,,ジャパンエレベーターサービス九州株式会社,ＪＡＰＡＮＥＳＥ　ＲＥＳＴＡＵＲＡＮＴ　ＵＲＡＲＡＫＡ　９号機,森本健,KM-000001043-2,電源装置,732000,73200,805200,392600,0.54,0.46,NS-460
KM-000001043,請求済(付箋済み),2024/12/2,,ジャパンエレベーターサービス九州株式会社,ＪＡＰＡＮＥＳＥ　ＲＥＳＴＡＵＲＡＮＴ　ＵＲＡＲＡＫＡ　９号機,森本健,KM-000001043-3,オーバーホール作業費,732000,73200,805200,392600,0.54,0.46,NS-460
KM-000001043,請求済(付箋済み),2024/12/2,,ジャパンエレベーターサービス九州株式会社,ＪＡＰＡＮＥＳＥ　ＲＥＳＴＡＵＲＡＮＴ　ＵＲＡＲＡＫＡ　９号機,森本健,KM-000001043-4,取替作業費,732000,73200,805200,392600,0.54,0.46,NS-460
KM-000001043,請求済(付箋済み),2024/12/2,,ジャパンエレベーターサービス九州株式会社,ＪＡＰＡＮＥＳＥ　ＲＥＳＴＡＵＲＡＮＴ　ＵＲＡＲＡＫＡ　９号機,森本健,KM-000001043-5,諸経費及び雑費,732000,73200,805200,392600,0.54,0.46,NS-460
KM-000001043,請求済(付箋済み),2024/12/2,,ジャパンエレベーターサービス九州株式会社,ＪＡＰＡＮＥＳＥ　ＲＥＳＴＡＵＲＡＮＴ　ＵＲＡＲＡＫＡ　９号機,森本健,KM-000001043-6,廃材処理費,732000,73200,805200,392600,0.54,0.46,NS-460
KM-000001044,見積書提出中,2024/10/18,,株式会社エコライフ・ガイア,ジョイサウンド長崎浜町アーケード店,森勝正,KM-000001044-1,マルチビームセンサー,350000,35000,385000,181120,0.52,0.48,N42-0822
KM-000001044,見積書提出中,2024/10/18,,株式会社エコライフ・ガイア,ジョイサウンド長崎浜町アーケード店,森勝正,KM-000001044-2,バッテリー,350000,35000,385000,181120,0.52,0.48,N42-0822
KM-000001044,見積書提出中,2024/10/18,,株式会社エコライフ・ガイア,ジョイサウンド長崎浜町アーケード店,森勝正,KM-000001044-3,作業費及び調整費,350000,35000,385000,181120,0.52,0.48,N42-0822
KM-000001044,見積書提出中,2024/10/18,,株式会社エコライフ・ガイア,ジョイサウンド長崎浜町アーケード店,森勝正,KM-000001044-4,諸経費及び雑費,350000,35000,385000,181120,0.52,0.48,N42-0822
KM-000001044,見積書提出中,2024/10/18,,株式会社エコライフ・ガイア,ジョイサウンド長崎浜町アーケード店,森勝正,KM-000001044-5,廃材処理費,350000,35000,385000,181120,0.52,0.48,N42-0822
KM-000001044,見積書提出中,2024/10/18,,株式会社エコライフ・ガイア,ジョイサウンド長崎浜町アーケード店,森勝正,KM-000001044-6,出精値引き,350000,35000,385000,181120,0.52,0.48,N42-0822
KM-000001045,見積書提出中,2024/10/18,,株式会社エコライフ・ガイア,ジョイサウンド長崎浜町アーケード店,森勝正,KM-000001045-1,マルチビームセンサー,350000,35000,385000,181120,0.52,0.48,
KM-000001045,見積書提出中,2024/10/18,,株式会社エコライフ・ガイア,ジョイサウンド長崎浜町アーケード店,森勝正,KM-000001045-2,バッテリー,350000,35000,385000,181120,0.52,0.48,
KM-000001045,見積書提出中,2024/10/18,,株式会社エコライフ・ガイア,ジョイサウンド長崎浜町アーケード店,森勝正,KM-000001045-3,作業費及び調整費,350000,35000,385000,181120,0.52,0.48,
KM-000001045,見積書提出中,2024/10/18,,株式会社エコライフ・ガイア,ジョイサウンド長崎浜町アーケード店,森勝正,KM-000001045-4,諸経費及び雑費,350000,35000,385000,181120,0.52,0.48,
KM-000001045,見積書提出中,2024/10/18,,株式会社エコライフ・ガイア,ジョイサウンド長崎浜町アーケード店,森勝正,KM-000001045-5,廃材処理費,350000,35000,385000,181120,0.52,0.48,
KM-000001045,見積書提出中,2024/10/18,,株式会社エコライフ・ガイア,ジョイサウンド長崎浜町アーケード店,森勝正,KM-000001045-6,出精値引き,350000,35000,385000,181120,0.52,0.48,
KM-000001046,見積書提出中,2024/12/3,,学校法人田添学園認定こども園(小鳩幼稚園),長崎小鳩幼稚園,森勝正,KM-000001046-1,代品電源ユニット,1000000,100000,1100000,719020,0.72,0.28,
KM-000001046,見積書提出中,2024/12/3,,学校法人田添学園認定こども園(小鳩幼稚園),長崎小鳩幼稚園,森勝正,KM-000001046-2,代品プリント板,1000000,100000,1100000,719020,0.72,0.28,
KM-000001046,見積書提出中,2024/12/3,,学校法人田添学園認定こども園(小鳩幼稚園),長崎小鳩幼稚園,森勝正,KM-000001046-3,代品プリント板,1000000,100000,1100000,719020,0.72,0.28,
KM-000001046,見積書提出中,2024/12/3,,学校法人田添学園認定こども園(小鳩幼稚園),長崎小鳩幼稚園,森勝正,KM-000001046-4,代品バッテリー,1000000,100000,1100000,719020,0.72,0.28,
KM-000001046,見積書提出中,2024/12/3,,学校法人田添学園認定こども園(小鳩幼稚園),長崎小鳩幼稚園,森勝正,KM-000001046-5,諸経費（宅配便送料含む）,1000000,100000,1100000,719020,0.72,0.28,
KM-000001046,見積書提出中,2024/12/3,,学校法人田添学園認定こども園(小鳩幼稚園),長崎小鳩幼稚園,森勝正,KM-000001046-6,作業費及び調整費,1000000,100000,1100000,719020,0.72,0.28,
KM-000001046,見積書提出中,2024/12/3,,学校法人田添学園認定こども園(小鳩幼稚園),長崎小鳩幼稚園,森勝正,KM-000001046-7,諸経費及び雑費,1000000,100000,1100000,719020,0.72,0.28,
KM-000001046,見積書提出中,2024/12/3,,学校法人田添学園認定こども園(小鳩幼稚園),長崎小鳩幼稚園,森勝正,KM-000001046-8,廃材処理費,1000000,100000,1100000,719020,0.72,0.28,
KM-000001046,見積書提出中,2024/12/3,,学校法人田添学園認定こども園(小鳩幼稚園),長崎小鳩幼稚園,森勝正,KM-000001046-9,出精値引き,1000000,100000,1100000,719020,0.72,0.28,
KM-000001047,工事決定(着手金請求処理済み)　付箋済み,2024/12/3,,学校法人田添学園認定こども園(小鳩幼稚園),長崎小鳩幼稚園,森勝正,KM-000001047-1,代品電源ユニット,960000,96000,1056000,719020,0.75,0.25,
KM-000001047,工事決定(着手金請求処理済み)　付箋済み,2024/12/3,,学校法人田添学園認定こども園(小鳩幼稚園),長崎小鳩幼稚園,森勝正,KM-000001047-2,代品プリント板,960000,96000,1056000,719020,0.75,0.25,
KM-000001047,工事決定(着手金請求処理済み)　付箋済み,2024/12/3,,学校法人田添学園認定こども園(小鳩幼稚園),長崎小鳩幼稚園,森勝正,KM-000001047-3,代品プリント板,960000,96000,1056000,719020,0.75,0.25,
KM-000001047,工事決定(着手金請求処理済み)　付箋済み,2024/12/3,,学校法人田添学園認定こども園(小鳩幼稚園),長崎小鳩幼稚園,森勝正,KM-000001047-4,代品バッテリー,960000,96000,1056000,719020,0.75,0.25,
KM-000001047,工事決定(着手金請求処理済み)　付箋済み,2024/12/3,,学校法人田添学園認定こども園(小鳩幼稚園),長崎小鳩幼稚園,森勝正,KM-000001047-5,諸経費（宅配便送料含む）,960000,96000,1056000,719020,0.75,0.25,
KM-000001047,工事決定(着手金請求処理済み)　付箋済み,2024/12/3,,学校法人田添学園認定こども園(小鳩幼稚園),長崎小鳩幼稚園,森勝正,KM-000001047-6,作業費及び調整費,960000,96000,1056000,719020,0.75,0.25,
KM-000001047,工事決定(着手金請求処理済み)　付箋済み,2024/12/3,,学校法人田添学園認定こども園(小鳩幼稚園),長崎小鳩幼稚園,森勝正,KM-000001047-7,諸経費及び雑費,960000,96000,1056000,719020,0.75,0.25,
KM-000001047,工事決定(着手金請求処理済み)　付箋済み,2024/12/3,,学校法人田添学園認定こども園(小鳩幼稚園),長崎小鳩幼稚園,森勝正,KM-000001047-8,廃材処理費,960000,96000,1056000,719020,0.75,0.25,
KM-000001047,工事決定(着手金請求処理済み)　付箋済み,2024/12/3,,学校法人田添学園認定こども園(小鳩幼稚園),長崎小鳩幼稚園,森勝正,KM-000001047-9,出精値引き,960000,96000,1056000,719020,0.75,0.25,
KM-000001048,失注,2024/12/3,,社会福祉法人致遠会理事長野濱哲二,グループホームサンハイツ西町,平野司,KM-000001048-1,インバーターユニット,1105200,110520,1215720,816000,0.74,0.26,N42-0486
KM-000001048,失注,2024/12/3,,社会福祉法人致遠会理事長野濱哲二,グループホームサンハイツ西町,平野司,KM-000001048-2,電源基板,1105200,110520,1215720,816000,0.74,0.26,N42-0486
KM-000001048,失注,2024/12/3,,社会福祉法人致遠会理事長野濱哲二,グループホームサンハイツ西町,平野司,KM-000001048-3,非常救出用バッテリー,1105200,110520,1215720,816000,0.74,0.26,N42-0486
KM-000001048,失注,2024/12/3,,社会福祉法人致遠会理事長野濱哲二,グループホームサンハイツ西町,平野司,KM-000001048-4,取替作業費及び調整費,1105200,110520,1215720,816000,0.74,0.26,N42-0486
KM-000001048,失注,2024/12/3,,社会福祉法人致遠会理事長野濱哲二,グループホームサンハイツ西町,平野司,KM-000001048-5,諸経費・雑費及び印紙代等,1105200,110520,1215720,816000,0.74,0.26,N42-0486
KM-000001048,失注,2024/12/3,,社会福祉法人致遠会理事長野濱哲二,グループホームサンハイツ西町,平野司,KM-000001048-6,廃材処理費,1105200,110520,1215720,816000,0.74,0.26,N42-0486
KM-000001049,請求済(付箋済み),2024/12/9,,株式会社脇川興産,パークサイドテラス,山口裕介,KM-000001049-1,消防点検,23000,2300,25300,18000,0.78,0.22,N42-0581
KM-000001050,請求済(付箋済み),2024/12/9,,西田商事株式会社,西田商事ビル,山口裕介,KM-000001050-1,消防点検,18000,1800,19800,13000,0.72,0.28,N42-0579
KM-000001052,承認済,2024/12/5,,株式会社長崎スカイホテル,長崎スカイホテル,今川聖,KM-000001052-1,副操作盤用表示基板,33000,3300,36300,10800,0.33,0.67,N42-0001
KM-000001052,承認済,2024/12/5,,株式会社長崎スカイホテル,長崎スカイホテル,今川聖,KM-000001052-2,取替作業費及び調整費,33000,3300,36300,10800,0.33,0.67,N42-0001
KM-000001052,承認済,2024/12/5,,株式会社長崎スカイホテル,長崎スカイホテル,今川聖,KM-000001052-3,諸経費・雑費及び印紙代,33000,3300,36300,10800,0.33,0.67,N42-0001
KM-000001052,承認済,2024/12/5,,株式会社長崎スカイホテル,長崎スカイホテル,今川聖,KM-000001052-4,廃材処理費,33000,3300,36300,10800,0.33,0.67,N42-0001
KM-000001053,工事決定(付箋済み),2024/12/6,,長崎ブルースカイホテル代表取締役塚島博司,長崎ブルースカイホテル　３号機,上中康平,KM-000001053-1,ドアロープ,30000,3000,33000,0,0,1,N42-0033
KM-000001053,工事決定(付箋済み),2024/12/6,,長崎ブルースカイホテル代表取締役塚島博司,長崎ブルースカイホテル　３号機,上中康平,KM-000001053-2,ゲートドア駆動用Vベルト,30000,3000,33000,0,0,1,N42-0033
KM-000001053,工事決定(付箋済み),2024/12/6,,長崎ブルースカイホテル代表取締役塚島博司,長崎ブルースカイホテル　３号機,上中康平,KM-000001053-3,取替作業費及び調整費,30000,3000,33000,0,0,1,N42-0033
KM-000001053,工事決定(付箋済み),2024/12/6,,長崎ブルースカイホテル代表取締役塚島博司,長崎ブルースカイホテル　３号機,上中康平,KM-000001053-4,雑費及び諸経費,30000,3000,33000,0,0,1,N42-0033
KM-000001053,工事決定(付箋済み),2024/12/6,,長崎ブルースカイホテル代表取締役塚島博司,長崎ブルースカイホテル　３号機,上中康平,KM-000001053-5,廃材処理費,30000,3000,33000,0,0,1,N42-0033
KM-000001054,承認済,2024/12/11,,株式会社M-TRUST,サンシャインＭ,川原拓朗,KM-000001054-1,P波地震感知器取替工事,2200000,220000,2420000,1650000,0.75,0.25,N41-0015
KM-000001054,承認済,2024/12/11,,株式会社M-TRUST,サンシャインＭ,川原拓朗,KM-000001054-2,ガバナーテンションプーリー取替工事,2200000,220000,2420000,1650000,0.75,0.25,N41-0015
KM-000001054,承認済,2024/12/11,,株式会社M-TRUST,サンシャインＭ,川原拓朗,KM-000001054-3,ガバナーロープ取替工事,2200000,220000,2420000,1650000,0.75,0.25,N41-0015
KM-000001054,承認済,2024/12/11,,株式会社M-TRUST,サンシャインＭ,川原拓朗,KM-000001054-4,制御盤内基板取替工事,2200000,220000,2420000,1650000,0.75,0.25,N41-0015
KM-000001054,承認済,2024/12/11,,株式会社M-TRUST,サンシャインＭ,川原拓朗,KM-000001054-5,制御盤内インバーター取替工事,2200000,220000,2420000,1650000,0.75,0.25,N41-0015
KM-000001054,承認済,2024/12/11,,株式会社M-TRUST,サンシャインＭ,川原拓朗,KM-000001054-6,（詳細）,2200000,220000,2420000,1650000,0.75,0.25,N41-0015
KM-000001054,承認済,2024/12/11,,株式会社M-TRUST,サンシャインＭ,川原拓朗,KM-000001054-7,P波地震感知器,2200000,220000,2420000,1650000,0.75,0.25,N41-0015
KM-000001054,承認済,2024/12/11,,株式会社M-TRUST,サンシャインＭ,川原拓朗,KM-000001054-8,ガバナーテンションプーリー,2200000,220000,2420000,1650000,0.75,0.25,N41-0015
KM-000001054,承認済,2024/12/11,,株式会社M-TRUST,サンシャインＭ,川原拓朗,KM-000001054-9,ガバナーロープ【8㎜】,2200000,220000,2420000,1650000,0.75,0.25,N41-0015
KM-000001054,承認済,2024/12/11,,株式会社M-TRUST,サンシャインＭ,川原拓朗,KM-000001054-10,R1基板,2200000,220000,2420000,1650000,0.75,0.25,N41-0015
KM-000001054,承認済,2024/12/11,,株式会社M-TRUST,サンシャインＭ,川原拓朗,KM-000001054-11,R2基板,2200000,220000,2420000,1650000,0.75,0.25,N41-0015
KM-000001054,承認済,2024/12/11,,株式会社M-TRUST,サンシャインＭ,川原拓朗,KM-000001054-12,PS1基板,2200000,220000,2420000,1650000,0.75,0.25,N41-0015
KM-000001054,承認済,2024/12/11,,株式会社M-TRUST,サンシャインＭ,川原拓朗,KM-000001054-13,M1基板,2200000,220000,2420000,1650000,0.75,0.25,N41-0015
KM-000001054,承認済,2024/12/11,,株式会社M-TRUST,サンシャインＭ,川原拓朗,KM-000001054-14,E3基板,2200000,220000,2420000,1650000,0.75,0.25,N41-0015
KM-000001054,承認済,2024/12/11,,株式会社M-TRUST,サンシャインＭ,川原拓朗,KM-000001054-15,E1基板,2200000,220000,2420000,1650000,0.75,0.25,N41-0015
KM-000001054,承認済,2024/12/11,,株式会社M-TRUST,サンシャインＭ,川原拓朗,KM-000001054-16,C1基板,2200000,220000,2420000,1650000,0.75,0.25,N41-0015
KM-000001054,承認済,2024/12/11,,株式会社M-TRUST,サンシャインＭ,川原拓朗,KM-000001054-17,P1基板【メーカー施工】,2200000,220000,2420000,1650000,0.75,0.25,N41-0015
KM-000001054,承認済,2024/12/11,,株式会社M-TRUST,サンシャインＭ,川原拓朗,KM-000001054-18,インバーター,2200000,220000,2420000,1650000,0.75,0.25,N41-0015
KM-000001054,承認済,2024/12/11,,株式会社M-TRUST,サンシャインＭ,川原拓朗,KM-000001054-19,取替作業費及び調整費,2200000,220000,2420000,1650000,0.75,0.25,N41-0015
KM-000001054,承認済,2024/12/11,,株式会社M-TRUST,サンシャインＭ,川原拓朗,KM-000001054-20,諸経費及び印紙代等,2200000,220000,2420000,1650000,0.75,0.25,N41-0015
KM-000001054,承認済,2024/12/11,,株式会社M-TRUST,サンシャインＭ,川原拓朗,KM-000001054-21,廃材処理費,2200000,220000,2420000,1650000,0.75,0.25,N41-0015
KM-000001054,承認済,2024/12/11,,株式会社M-TRUST,サンシャインＭ,川原拓朗,KM-000001054-22,出精値引き,2200000,220000,2420000,1650000,0.75,0.25,N41-0015
KM-000001055,見積書提出中,2024/12/6,,社会福祉法人雲仙市社会福祉協議会　会長　本多周太,雲仙市小浜老人福祉センター,山岡慎吾,KM-000001055-1,カウンターガイドローラー,159500,15950,175450,30000,0.19,0.81,N42-0270
KM-000001055,見積書提出中,2024/12/6,,社会福祉法人雲仙市社会福祉協議会　会長　本多周太,雲仙市小浜老人福祉センター,山岡慎吾,KM-000001055-2,取替作業費及び調整費,159500,15950,175450,30000,0.19,0.81,N42-0270
KM-000001055,見積書提出中,2024/12/6,,社会福祉法人雲仙市社会福祉協議会　会長　本多周太,雲仙市小浜老人福祉センター,山岡慎吾,KM-000001055-3,諸経費・雑費及び印紙代等,159500,15950,175450,30000,0.19,0.81,N42-0270
KM-000001055,見積書提出中,2024/12/6,,社会福祉法人雲仙市社会福祉協議会　会長　本多周太,雲仙市小浜老人福祉センター,山岡慎吾,KM-000001055-4,廃材処理費,159500,15950,175450,30000,0.19,0.81,N42-0270
KM-000001056,見積書提出中,2024/12/6,,ジャパンエレベーターサービス九州株式会社,大橋メモリードホール　１号機,山岡慎吾,KM-000001056-1,取替作業費及び調整費,30000,3000,33000,0,0,1,NS-038
KM-000001056,見積書提出中,2024/12/6,,ジャパンエレベーターサービス九州株式会社,大橋メモリードホール　１号機,山岡慎吾,KM-000001056-2,諸経費・雑費及び印紙代等,30000,3000,33000,0,0,1,NS-038
KM-000001056,見積書提出中,2024/12/6,,ジャパンエレベーターサービス九州株式会社,大橋メモリードホール　１号機,山岡慎吾,KM-000001056-3,廃材処理費,30000,3000,33000,0,0,1,NS-038
KM-000001057,見積書提出中,2024/12/6,,ジャパンエレベーターサービス九州株式会社,大橋メモリードホール　２号機,山岡慎吾,KM-000001057-1,取替作業費及び調整費,30000,3000,33000,0,0,1,NS-039
KM-000001057,見積書提出中,2024/12/6,,ジャパンエレベーターサービス九州株式会社,大橋メモリードホール　２号機,山岡慎吾,KM-000001057-2,諸経費・雑費及び印紙代等,30000,3000,33000,0,0,1,NS-039
KM-000001057,見積書提出中,2024/12/6,,ジャパンエレベーターサービス九州株式会社,大橋メモリードホール　２号機,山岡慎吾,KM-000001057-3,廃材処理費,30000,3000,33000,0,0,1,NS-039
KM-000001058,見積書提出中,2024/12/6,,ジャパンエレベーターサービス九州株式会社,大橋メモリードホール　３号機,山岡慎吾,KM-000001058-1,取替作業費及び調整費,30000,3000,33000,0,0,1,NS-040
KM-000001058,見積書提出中,2024/12/6,,ジャパンエレベーターサービス九州株式会社,大橋メモリードホール　３号機,山岡慎吾,KM-000001058-2,諸経費・雑費及び印紙代等,30000,3000,33000,0,0,1,NS-040
KM-000001058,見積書提出中,2024/12/6,,ジャパンエレベーターサービス九州株式会社,大橋メモリードホール　３号機,山岡慎吾,KM-000001058-3,廃材処理費,30000,3000,33000,0,0,1,NS-040
KM-000001059,見積書提出中,2024/8/13,,ジャパンエレベーターサービス九州株式会社,スーパーＤ’ステーション３９女神店　１号機,森本健,KM-000001059-1,メルドバッテリーバッテリー,91000,9100,100100,48000,0.53,0.47,NS-399
KM-000001059,見積書提出中,2024/8/13,,ジャパンエレベーターサービス九州株式会社,スーパーＤ’ステーション３９女神店　１号機,森本健,KM-000001059-2,取替作業費及び調整費,91000,9100,100100,48000,0.53,0.47,NS-399
KM-000001059,見積書提出中,2024/8/13,,ジャパンエレベーターサービス九州株式会社,スーパーＤ’ステーション３９女神店　１号機,森本健,KM-000001059-3,諸経費・雑費及び印紙代等,91000,9100,100100,48000,0.53,0.47,NS-399
KM-000001059,見積書提出中,2024/8/13,,ジャパンエレベーターサービス九州株式会社,スーパーＤ’ステーション３９女神店　１号機,森本健,KM-000001059-4,廃材処理費,91000,9100,100100,48000,0.53,0.47,NS-399
KM-000001060,見積書提出中,2024/8/13,,ジャパンエレベーターサービス九州株式会社,スーパーＤ’ステーション３９女神店　２号機,森本健,KM-000001060-1,メルドバッテリーバッテリー,91000,9100,100100,48000,0.53,0.47,NS-400
KM-000001060,見積書提出中,2024/8/13,,ジャパンエレベーターサービス九州株式会社,スーパーＤ’ステーション３９女神店　２号機,森本健,KM-000001060-2,取替作業費及び調整費,91000,9100,100100,48000,0.53,0.47,NS-400
KM-000001060,見積書提出中,2024/8/13,,ジャパンエレベーターサービス九州株式会社,スーパーＤ’ステーション３９女神店　２号機,森本健,KM-000001060-3,諸経費・雑費及び印紙代等,91000,9100,100100,48000,0.53,0.47,NS-400
KM-000001060,見積書提出中,2024/8/13,,ジャパンエレベーターサービス九州株式会社,スーパーＤ’ステーション３９女神店　２号機,森本健,KM-000001060-4,廃材処理費,91000,9100,100100,48000,0.53,0.47,NS-400
KM-000001061,見積書提出中,2024/8/13,,ジャパンエレベーターサービス九州株式会社,スーパーＤ’ステーション３９女神店　３号機,森本健,KM-000001061-1,メルドバッテリーバッテリー,91000,9100,100100,48000,0.53,0.47,NS-401
KM-000001061,見積書提出中,2024/8/13,,ジャパンエレベーターサービス九州株式会社,スーパーＤ’ステーション３９女神店　３号機,森本健,KM-000001061-2,取替作業費及び調整費,91000,9100,100100,48000,0.53,0.47,NS-401
KM-000001061,見積書提出中,2024/8/13,,ジャパンエレベーターサービス九州株式会社,スーパーＤ’ステーション３９女神店　３号機,森本健,KM-000001061-3,諸経費・雑費及び印紙代等,91000,9100,100100,48000,0.53,0.47,NS-401
KM-000001061,見積書提出中,2024/8/13,,ジャパンエレベーターサービス九州株式会社,スーパーＤ’ステーション３９女神店　３号機,森本健,KM-000001061-4,廃材処理費,91000,9100,100100,48000,0.53,0.47,NS-401
KM-000001062,見積書提出中,2024/8/13,,ジャパンエレベーターサービス九州株式会社,スーパーＤ’ステーション３９女神店　４号機,森本健,KM-000001062-1,メルドバッテリーバッテリー,91000,9100,100100,48000,0.53,0.47,NS-402
KM-000001062,見積書提出中,2024/8/13,,ジャパンエレベーターサービス九州株式会社,スーパーＤ’ステーション３９女神店　４号機,森本健,KM-000001062-2,取替作業費及び調整費,91000,9100,100100,48000,0.53,0.47,NS-402
KM-000001062,見積書提出中,2024/8/13,,ジャパンエレベーターサービス九州株式会社,スーパーＤ’ステーション３９女神店　４号機,森本健,KM-000001062-3,諸経費・雑費及び印紙代等,91000,9100,100100,48000,0.53,0.47,NS-402
KM-000001062,見積書提出中,2024/8/13,,ジャパンエレベーターサービス九州株式会社,スーパーＤ’ステーション３９女神店　４号機,森本健,KM-000001062-4,廃材処理費,91000,9100,100100,48000,0.53,0.47,NS-402
KM-000001067,承認済,2024/12/7,,西海市役所 総務部 管財課,西海市役所西海総合支所,楠本敏紀,KM-000001067-1,LED照明（30Wサークル）,60500,6050,66550,9000,0.15,0.85,N42-0068
KM-000001067,承認済,2024/12/7,,西海市役所 総務部 管財課,西海市役所西海総合支所,楠本敏紀,KM-000001067-2,配線,60500,6050,66550,9000,0.15,0.85,N42-0068
KM-000001067,承認済,2024/12/7,,西海市役所 総務部 管財課,西海市役所西海総合支所,楠本敏紀,KM-000001067-3,取替作業費及び調整費,60500,6050,66550,9000,0.15,0.85,N42-0068
KM-000001067,承認済,2024/12/7,,西海市役所 総務部 管財課,西海市役所西海総合支所,楠本敏紀,KM-000001067-4,諸経費・雑費及び印紙代等,60500,6050,66550,9000,0.15,0.85,N42-0068
KM-000001067,承認済,2024/12/7,,西海市役所 総務部 管財課,西海市役所西海総合支所,楠本敏紀,KM-000001067-5,廃材処理費,60500,6050,66550,9000,0.15,0.85,N42-0068
KM-000001068,承認済,2024/12/17,,永田　博子,ご自宅,塩塚恵介,KM-000001068-1,故障対応・調査,30000,3000,33000,0,0,1,
KM-000001069,失注,2024/12/9,,株式会社日本セレモニー,元町典礼会館本館　２号機,内田義輝,KM-000001069-1,半導体ユニット,450000,45000,495000,357000,0.79,0.21,N42-0290
KM-000001069,失注,2024/12/9,,株式会社日本セレモニー,元町典礼会館本館　２号機,内田義輝,KM-000001069-2,緊急出庫費,450000,45000,495000,357000,0.79,0.21,N42-0290
KM-000001069,失注,2024/12/9,,株式会社日本セレモニー,元町典礼会館本館　２号機,内田義輝,KM-000001069-3,取替作業費及び調整費,450000,45000,495000,357000,0.79,0.21,N42-0290
KM-000001069,失注,2024/12/9,,株式会社日本セレモニー,元町典礼会館本館　２号機,内田義輝,KM-000001069-4,雑費及び諸経費,450000,45000,495000,357000,0.79,0.21,N42-0290
